task_id,base_code_label,variant_1_label,variant_1_probability,variant_2_label,variant_2_probability,variant_3_label,variant_3_probability,variant_4_label,variant_4_probability,variant_5_label,variant_5_probability
21,original,variable renaming; helper function extraction; guard clause; early return; temporary variable; list comprehension; empty input handling; boundary case handling; type annotations added,0.35,helper function extraction;variable renaming;import reorganization;map/filter usage;lambda expression;list conversion;early return;empty input handling;boundary case handling,0.25,function renaming; variable renaming; import reorganization; guard clause; empty input handling; boundary case handling; loop rewrite; for loop; accumulator list; list comprehension,0.15,helper function extraction;import reorganization;guard clause;try-except wrapper;empty input handling;variable renaming;temporary variable;list comprehension,0.15,function renaming; variable renaming; import reorganization; helper function extraction; recursion; accumulator list; guard clause; early return; empty input handling; boundary case handling,0.1
22,original,helper function extraction; import reorganization; type check; behavior change,0.4,helper function extraction;map/filter usage;lambda expression;list conversion;import reorganization;type check;behavior change,0.25,helper function extraction; loop rewrite; for loop; accumulator list; in-place mutation; temporary variable; import reorganization; boundary case handling; type check,0.15,recursion; helper function extraction; guard clause; tuple unpacking; combined condition; accumulator list; import reorganization; behavior change,0.1,function renaming; helper function extraction; import reorganization; functools reduce; lambda expression; accumulator list; combined condition; type check; behavior change,0.1
23,original,helper function extraction; builtin function; type annotations,0.4,helper function extraction; for loop; temporary variable; builtin function,0.25,recursion with base case; helper function extraction; slicing; empty input handling; builtin function,0.15,function renaming; helper function extraction; loop rewrite; for loop; enumerate loop; temporary variable; tuple unpacking; builtin function,0.12,function renaming;while loop;index-based loop;try-except wrapper;state variable;brute force;behavior change,0.08
24,original,helper function extraction;guard clause;loop rewrite;for loop;temporary variable;boundary case handling;error suppression,0.3,helper function extraction; loop rewrite; sqrt-based search; state variable; temporary variable; standard library helper; guard clause; boundary case handling; behavior change,0.25,helper function extraction;loop rewrite;guard clause;temporary variable;standard library helper;type conversion;boundary case handling;behavior change;import reorganization;sqrt-based factor search,0.18,helper function extraction; recursion with base case; loop rewrite; guard clause; boundary case handling; mathematical formula; temporary variable; builtin function,0.12,helper function extraction; loop rewrite; for loop; accumulator set; temporary variable; standard library helper; builtin function; conditional expression; boundary case handling; sqrt factorization,0.1
25,original,variable renaming; import reorganization; guard clause; helper function extraction; loop rewrite; accumulator list; input validation; type conversion; boundary case handling,0.3,variable renaming; guard clause; loop rewrite; for loop; while loop; accumulator list; type conversion; input validation; boundary case handling; import reorganization; mathematical formula,0.25,function renaming; import reorganization; guard clause; early return; loop rewrite; accumulator list; temporary variable; standard library helper; sieve of eratosthenes; input validation; type conversion; boundary case handling,0.2,function renaming; variable renaming; import reorganization; helper function extraction; recursion with base case; probabilistic algorithm; loop rewrite; accumulator list; tuple unpacking; in-place mutation; early return; input validation; type conversion,0.15,variable renaming; import reorganization; early return; guard clause; loop rewrite; for loop; accumulator list; temporary variable; standard library helper; incremental prime generation; input validation; type conversion; boundary case handling,0.1
26,original,import reorganization; helper function extraction; variable renaming; type annotations,0.36,helper function extraction; variable renaming; for loop; accumulator list; dictionary lookup; in-place mutation; import reorganization,0.24,helper function extraction; function renaming; accumulator dict; temporary variable; builtin function; brute force; frequency counting,0.12,helper function extraction; import reorganization; set conversion; accumulator list; accumulator set; in-place mutation; membership test,0.14,import reorganization; helper function extraction; loop rewrite; accumulator dict; frequency counting,0.14
27,original,helper function extraction; type annotations,0.35,helper function extraction; function renaming; for loop; accumulator list,0.25,helper function extraction; import reorganization; standard library helper; temporary variable; behavior change,0.15,function renaming; helper function extraction; for loop; accumulator list; join/split usage; builtin function; combined condition; literal rewrite; brute force,0.15,function renaming; helper function extraction; import reorganization; regex usage; lambda expression,0.1
28,original,helper function extraction; import reorganization; standard library helper; type annotations; literal rewrite,0.5,helper function extraction; accumulator string; loop rewrite; standard library helper; import reorganization,0.15,helper function extraction; for loop; accumulator string; temporary variable; standard library helper; import reorganization,0.12,helper function extraction; recursion with base case; divide and conquer; early return; empty input handling; boundary case handling; slicing; standard library helper,0.08,helper function extraction;functools reduce;import reorganization;type annotations,0.15
29,original,variable renaming; import reorganization; helper function extraction; list comprehension; standard library helper; type annotation addition,0.35,helper function extraction; map/filter usage; lambda expression; list conversion; import reorganization; type annotations,0.2,helper function extraction; for loop; accumulator list; list comprehension; slicing; temporary variable; standard library helper,0.18,helper function extraction; recursion with base case; guard clause; tuple unpacking; import reorganization; empty input handling,0.12,helper function extraction; import reorganization; regex usage; guard clause; copy before mutation; empty input handling,0.15
30,original,variable renaming; helper function extraction; type annotation,0.35,helper function extraction; map/filter usage; lambda expression; list conversion; variable renaming,0.25,helper function extraction; loop rewrite; for loop; list comprehension; accumulator list; temporary variable; in-place mutation,0.2,list comprehension; helper function extraction; recursion with base case; guard clause; empty input handling; tuple unpacking,0.12,function renaming; helper function extraction; loop rewrite; accumulator list; functools reduce; lambda expression; list comprehension,0.08
31,original,helper function extraction;guard clause;try-except wrapper;loop rewrite;sqrt-bound trial division;temporary variable;standard library helper;type conversion;input validation;boundary case handling,0.28,function renaming;loop rewrite;while loop;early return;guard clause;combined condition;temporary variable;type conversion;input validation;boundary case handling;sqrt trial division,0.25,function renaming;input validation;type conversion;type check;try-except wrapper;early return;for loop;while loop;temporary variable;state variable;builtin function;miller-rabin test;small-prime trial division,0.22,function renaming;guard clause;try-except wrapper;while loop;for loop;loop rewrite;in-place mutation;slicing;temporary variable;standard library helper;mathematical formula;sieve of eratosthenes;input validation;type conversion;boundary case handling,0.15,guard clause; try-except wrapper; helper function extraction; recursion with base case; sqrt bound; odd-only iteration; input validation; type conversion; boundary case handling,0.1
32,original,helper function extraction; input validation; for loop; enumerate loop; temporary variable; in-place mutation,0.35,loop rewrite; for loop; prefix/suffix computation; state variable; empty input handling; builtin function,0.25,guard clause; for loop; temporary variable; state variable; empty input handling,0.2,helper function extraction; recursion with base case; guard clause; empty input handling; temporary variable,0.12,guard clause; empty input handling; generator expression; enumerate usage; standard library helper; import reorganization,0.08
33,original,list comprehension; enumerate loop; index-based loop; guard clause; empty input handling; in-place mutation; copy before mutation; temporary variable; state variable,0.28,function renaming; list comprehension; enumerate loop; conditional expression; temporary variable; behavior change,0.22,function renaming;for loop;zip usage;list comprehension;generator expression;slicing;copy before mutation;temporary variable;behavior change,0.18,helper function extraction; recursion with base case; list comprehension; enumerate loop; temporary variable; accumulator list; builtin function,0.18,heap-based; standard library helper; import reorganization; enumerate loop; list comprehension; accumulator list; temporary variable,0.14
34,original,helper function extraction; set conversion; list conversion; parameter type annotation,0.35,helper function extraction; temporary variable; standard library helper; function renaming,0.25,helper function extraction; guard clause; empty input handling; sorting-based approach; loop rewrite; for loop; accumulator list; in-place mutation; temporary variable,0.2,guard clause; try-except wrapper; helper function extraction; tree traversal; accumulator list; state variable; set conversion; empty input handling; error suppression,0.12,helper function extraction;heap-based;standard library helper;accumulator set;accumulator list;membership test;early return;for loop;while loop;in-place mutation,0.08
35,original,helper function extraction; builtin function; empty input handling,0.35,helper function extraction;variable renaming;loop rewrite;guard clause;empty input handling;exception handling;builtin function;state variable,0.25,loop rewrite; functools reduce; lambda expression; helper function extraction; import reorganization; input validation; empty input handling,0.15,recursion; helper function extraction; loop rewrite; divide and conquer; conditional expression; guard clause; input validation; empty input handling; behavior change; temporary variable,0.12,helper function extraction; guard clause; sorting-based approach; builtin function; empty input handling; temporary variable,0.13
36,original,loop rewrite;accumulator list;accumulator string;temporary variable;map/filter usage;join/split usage;frequency counting,0.35,variable renaming;loop rewrite;split condition;set conversion;in-place mutation;generator expression;builtin function;frequency counting,0.25,variable renaming;accumulator list;accumulator set;loop rewrite;for loop;while loop;helper function extraction;split condition;membership test;early return;frequency counting;boundary case handling,0.15,helper function extraction;split condition;inclusion-exclusion;generator expression;builtin function;loop rewrite;frequency counting,0.15,helper function extraction;loop rewrite;split condition;accumulator list;generator expression;join/split usage;builtin function;boundary case handling;behavior change,0.1
37,original,helper function extraction; slicing; builtin function; copy before mutation; in-place mutation; index-based loop; temporary variable; flattened conditional,0.28,heap-based; standard library helper; helper function extraction; early return; index-based loop; list comprehension; copy before mutation; in-place mutation,0.22,function renaming; variable renaming; list comprehension; sort key; lambda expression; zip usage; index-based loop; tuple unpacking; copy before mutation; in-place mutation; temporary variable; sorting-based approach,0.2,function renaming; variable renaming; loop rewrite; index-based loop; brute force; copy before mutation; in-place mutation; tuple unpacking; temporary variable,0.17,helper function extraction;recursion;guard clause;loop rewrite;index-based loop;accumulator list;slicing;in-place mutation;builtin function,0.13
38,original,list comprehension; slicing; conditional expression; join/split usage; loop rewrite; temporary variable; accumulator list; boundary case handling; behavior change,0.3,while loop; index-based loop; accumulator list; in-place mutation; tuple unpacking; temporary variable; join/split usage; boundary case handling,0.25,helper function inlining;while loop;accumulator list;temporary variable;itertools usage;join/split usage;boundary case handling,0.2,helper function inlining;import reorganization;regex usage;generator expression;conditional expression;slicing;temporary variable;join/split usage;boundary case handling,0.15,recursion with base case; guard clause; slicing; prefix/suffix computation; empty input handling; boundary case handling; accumulator string; behavior change,0.1
39,original,function renaming;parameter renaming;variable renaming;helper function extraction;guard clause;loop rewrite;while loop;accumulator list;tuple unpacking;state variable;standard library helper;input validation;boundary case handling,0.3,function renaming;helper function extraction;loop rewrite;index-based loop;accumulator list;tuple unpacking;recursion with base case;divide and conquer;probabilistic primality;builtin function;import reorganization;guard clause;input validation;boundary case handling;state variable;behavior change,0.25,function renaming; helper function extraction; probabilistic primality test; standard library helper; builtin function; tuple unpacking; guard clause; early return; input validation; import reorganization; state variable,0.2,function renaming; helper function extraction; input validation; boundary case handling; mathematical formula; loop rewrite; while loop; tuple unpacking; standard library helper; generator expression,0.15,function renaming; helper function extraction; import reorganization; guard clause; input validation; state variable; accumulator list; tuple unpacking; miller-rabin; matrix exponentiation,0.1
40,original,helper function extraction;guard clause;for loop;temporary variable;brute force;boundary case handling,0.25,sorting-based approach; two pointer; loop rewrite; early return; temporary variable; boundary case handling,0.3,hash-based pair search; loop rewrite; accumulator set; membership test; guard clause; boundary case handling; temporary variable,0.15,helper function extraction; guard clause; loop rewrite; itertools usage; tuple unpacking; import reorganization,0.1,frequency counting; loop rewrite; itertools usage; standard library helper; dictionary lookup; membership test; guard clause; tuple unpacking; boundary case handling,0.2
41,original,helper function extraction; guard clause; type conversion; boundary case handling; temporary variable,0.3,function renaming; loop rewrite; for loop; temporary variable; in-place mutation; builtin function; type conversion; input validation; boundary case handling; brute force,0.25,function renaming; recursion with base case; guard clause; input validation; type conversion; behavior change,0.2,helper function extraction; import reorganization; guard clause; input validation; boundary case handling; type conversion; standard library helper; behavior change,0.15,function renaming; guard clause; type conversion; boundary case handling; generator expression; builtin function; mathematical formula,0.1
42,original,helper function extraction; variable renaming; list comprehension; type hint added,0.35,variable renaming; helper function extraction; map/filter usage; lambda expression; list conversion; list comprehension; type annotation addition,0.22,helper function extraction;index-based loop;list comprehension;in-place mutation;behavior change,0.18,helper function extraction; recursion with base case; guard clause; list comprehension; empty input handling,0.15,map/filter usage; itertools usage; list comprehension; list conversion; standard library helper; import reorganization; helper function extraction,0.1
43,original,loop rewrite; accumulator set; membership test; helper function extraction; early return,0.35,helper function extraction; guard clause; input validation; early return; loop rewrite; while loop; two pointer; sorting-based approach; standard library helper,0.25,function renaming; loop rewrite; frequency counting; standard library helper; dictionary lookup; boundary case handling,0.15,helper function extraction;index-based loop;loop rewrite;temporary variable,0.15,loop rewrite; set conversion; membership test; frequency counting; helper function extraction; guard clause,0.1
44,original,function renaming; variable renaming; accumulator list; in-place mutation; loop rewrite; builtin function; join/split usage; guard clause; early return; input validation; boundary case handling; behavior change,0.28,function renaming;helper function extraction;recursion with base case;guard clause;early return;builtin function;accumulator string;in-place mutation;input validation;boundary case handling;behavior change,0.22,helper function extraction;guard clause;early return;input validation;boundary case handling;behavior change;variable renaming;temporary variable;accumulator list;in-place mutation;join/split usage;builtin function,0.2,function renaming;guard clause;input validation;boundary case handling;behavior change;loop rewrite;while loop;for loop;accumulator list;in-place mutation;tuple unpacking;builtin function;temporary variable,0.17,helper function extraction;guard clause;input validation;empty input handling;behavior change;loop rewrite;accumulator list;in-place mutation;join/split usage;tuple unpacking;builtin function;temporary variable;string formatting change,0.13
45,original,helper function extraction,0.4,helper function extraction; literal rewrite,0.25,try-except wrapper; helper function extraction; type conversion; input validation,0.15,helper function extraction;import reorganization;standard library helper;temporary variable;literal rewrite;type conversion,0.12,helper function extraction; import reorganization; standard library helper; type conversion; temporary variable; literal rewrite,0.08
46,original,guard clause; early return; split condition; boundary case handling; input validation; state variable; tuple unpacking; temporary variable; loop rewrite; variable renaming,0.4,sliding window; standard library helper; import reorganization; dictionary lookup; guard clause; input validation; membership test; builtin function; temporary variable; in-place mutation,0.2,function renaming;guard clause;early return;split condition;loop rewrite;while loop;sliding window;accumulator list;temporary variable;builtin function;input validation;boundary case handling,0.2,helper function extraction;matrix exponentiation;exponentiation by squaring;loop rewrite;accumulator list;in-place mutation;state variable;early return;input validation;boundary case handling,0.12,variable renaming; accumulator list; copy before mutation; for loop; guard clause; input validation; temporary variable,0.08
47,original,helper function extraction;guard clause;empty input handling;exception handling;variable renaming;temporary variable;sorting-based approach,0.3,helper function extraction;guard clause;import reorganization;standard library helper;empty input handling;behavior change,0.25,heap-based; standard library helper; guard clause; empty input handling; temporary variable; import reorganization; helper function extraction,0.2,helper function extraction; recursion with base case; divide and conquer; list comprehension; standard library helper; empty input handling; guard clause,0.15,helper function extraction; import reorganization; guard clause; empty input handling; accumulator list; for loop; standard library helper; in-place mutation; temporary variable,0.1
48,original,helper function extraction; loop rewrite; index-based loop; slicing; flattened conditional,0.4,loop rewrite;while loop;two pointer;temporary variable;early return,0.25,loop rewrite; recursion with base case; guard clause; slicing,0.15,helper function extraction; loop rewrite; while loop; two pointer; queue-based; standard library helper; import reorganization; temporary variable; early return,0.12,loop rewrite; generator expression; any/all usage; two pointer; helper function extraction,0.08
49,original,loop rewrite; builtin function; helper function extraction; guard clause; input validation; temporary variable,0.35,variable renaming; loop rewrite; while loop; guard clause; input validation; type conversion; temporary variable; binary exponentiation,0.25,loop rewrite;recursion with base case;helper function extraction;divide and conquer;guard clause;input validation;type conversion;temporary variable,0.15,binary exponentiation; loop rewrite; helper function extraction; guard clause; exception handling; early return; slicing; temporary variable; builtin function; input validation; type conversion; boundary case handling,0.15,loop rewrite; helper function extraction; guard clause; early return; split condition; try-except wrapper; builtin function; temporary variable; input validation; type conversion; boundary case handling; behavior change; mathematical formula,0.1
50,original,helper function extraction; function renaming; list comprehension; literal rewrite; behavior change,0.3,list comprehension; join/split usage; standard library helper; helper function extraction; temporary variable; slicing; literal rewrite,0.25,helper function extraction;for loop;accumulator list;temporary variable;split condition;boundary case handling;literal rewrite,0.2,helper function extraction; try-except wrapper; early return; loop rewrite; for loop; in-place mutation; standard library helper; accumulator list; temporary variable; boundary case handling; behavior change,0.15,list comprehension; recursion; helper function extraction; guard clause; accumulator string; temporary variable; membership test; literal rewrite; behavior change; empty input handling,0.1
51,original,helper function extraction; variable renaming; temporary variable; set conversion; generator expression; accumulator list; literal rewrite,0.28,helper function extraction;regex usage;import reorganization;list comprehension;literal rewrite,0.22,helper function extraction; dict comprehension; list comprehension; temporary variable; builtin function,0.2,function renaming; helper function extraction; recursion; set conversion; membership test; guard clause; temporary variable; accumulator string,0.15,helper function extraction;map/filter usage;lambda expression;literal rewrite,0.15
52,original,helper function extraction; loop rewrite; flattened conditional; any/all usage; generator expression,0.35,variable renaming; helper function extraction,0.25,helper function extraction; function renaming; loop rewrite; any/all usage; generator expression,0.2,helper function extraction; guard clause; loop rewrite; builtin function; empty input handling,0.12,helper function extraction; recursion with base case; guard clause; slicing,0.08
53,original,helper function extraction; type check,0.35,helper function extraction; import reorganization; standard library helper,0.2,helper function extraction; while loop; split condition; brute force; in-place mutation,0.15,helper function extraction; while loop; early return; temporary variable; type conversion; bitwise addition algorithm,0.18,helper function extraction; builtin function; type annotations added,0.12
54,original,helper function extraction; type annotations added,0.4,helper function extraction; set conversion,0.25,helper function extraction;loop rewrite;for loop;accumulator set;in-place mutation;guard clause;membership test;temporary variable,0.15,helper function extraction; set comprehension; sorting-based approach; join/split usage; temporary variable,0.12,helper function extraction;for loop;accumulator dict;in-place mutation;dictionary lookup;guard clause;membership test,0.08
55,original,loop rewrite; for loop; recursion; tuple unpacking; state variable; guard clause; early return; boundary case handling; dynamic programming,0.35,guard clause; combined condition; literal rewrite; boundary case handling; recursion with base case,0.15,helper function extraction;memoization;standard library helper;parameter renaming;combined condition;boundary case handling,0.25,guard clause;helper function extraction;loop rewrite;while loop;accumulator list;matrix exponentiation;boundary case handling;behavior change,0.15,helper function extraction;divide and conquer;mathematical formula;recursion with base case;tuple unpacking;input validation;exception handling,0.1
56,original,variable renaming; helper function extraction; literal rewrite,0.4,accumulator list; in-place mutation; stack-based; helper function extraction; guard clause; variable renaming,0.2,loop rewrite; while loop; sentinel flag; copy before mutation; standard library helper; variable renaming; brute force,0.15,helper function extraction;functools reduce;accumulator tuple;tuple unpacking;import reorganization;state variable;sentinel flag;combined condition,0.12,loop rewrite;itertools usage;list comprehension;accumulator list;list conversion;prefix/suffix computation;combined condition;empty input handling;temporary variable,0.13
57,original,helper function extraction; flattened conditional; sliding window; sorting-based approach; generator expression; zip usage; any/all usage; tuple unpacking,0.28,helper function extraction; flattened conditional; type annotation,0.22,helper function extraction; guard clause; early return; index-based loop; state variable; sorting-based approach; boundary case handling,0.2,guard clause; empty input handling; list comprehension; generator expression; temporary variable; any/all usage; sorting-based approach; adjacent difference,0.18,guard clause; early return; while loop; for loop; state variable; sorting-based approach; linear scan; boundary case handling; split condition,0.12
58,original,loop rewrite; set conversion; accumulator set; helper function extraction,0.5,loop rewrite; set conversion; set comprehension; membership test; temporary variable; accumulator set,0.2,variable renaming; helper function extraction; set conversion; accumulator list; loop rewrite; while loop; index-based loop; two pointer; sorting-based approach,0.15,variable renaming; function renaming; loop rewrite; dictionary lookup; accumulator list; accumulator set; membership test; temporary variable; frequency counting,0.1,binary search; sorting-based approach; set conversion; accumulator list; accumulator set; helper function extraction; loop rewrite; guard clause; standard library helper; import reorganization,0.05
59,original,function renaming; helper function inlining; trial division factorization; loop rewrite; while loop; in-place mutation; temporary variable; boundary case handling; type conversion; import reorganization,0.32,function renaming; helper function inlining; loop rewrite; while loop; early return; in-place mutation; temporary variable; standard library helper; prime factorization; mathematical formula; boundary case handling; type conversion,0.23,function renaming; helper function extraction; recursion with base case; loop rewrite; while loop; early return; guard clause; temporary variable; boundary case handling,0.18,function renaming;early return;sieve-based factorization;loop rewrite;while loop;accumulator list;in-place mutation;standard library helper;import reorganization;boundary case handling;type conversion,0.15,function renaming; import reorganization; guard clause; helper function extraction; recursion with base case; pollard rho; miller-rabin; accumulator list; standard library helper; boundary case handling; behavior change,0.12
60,original,function renaming; guard clause; input validation; mathematical formula,0.35,helper function extraction; loop rewrite; for loop; guard clause; state variable; builtin function; boundary case handling,0.25,recursion with base case; guard clause; builtin function; boundary case handling,0.15,helper function extraction;guard clause;early return;input validation,0.15,helper function extraction; early return; boundary case handling; input validation; functools reduce; import reorganization,0.1
61,original,variable renaming; function renaming; helper function extraction; type annotation,0.32,function renaming; guard clause; accumulator list; in-place mutation; stack-based,0.22,helper function extraction; recursion with base case; guard clause; loop rewrite; state variable; temporary variable,0.16,loop rewrite;while loop;accumulator string;temporary variable;brute force;variable renaming,0.15,loop rewrite; while loop; regex usage; accumulator string; temporary variable; brute force,0.15
62,original,variable renaming; helper function extraction; list comprehension; slicing; enumerate usage,0.32,helper function extraction; guard clause; empty input handling; map/filter usage; lambda expression; index-based loop; enumerate loop; list conversion,0.24,helper function extraction; loop rewrite; for loop; index-based loop; accumulator list; in-place mutation; list comprehension; slicing,0.2,recursion with base case; helper function extraction; index-based loop; state variable,0.12,helper function extraction; zip usage; list comprehension; slicing; variable renaming; type annotation,0.12
63,original,loop rewrite; for loop; combined condition; tuple unpacking; state variable; dynamic programming,0.35,helper function extraction;combined condition;parameter renaming;import reorganization;standard library helper;memoization;recursion with base case,0.2,helper function extraction; loop rewrite; combined condition; early return; matrix exponentiation; exponentiation by squaring; accumulator list; list comprehension; copy before mutation,0.2,helper function extraction;loop rewrite;while loop;divide and conquer;tuple unpacking;guard clause;combined condition;state variable,0.15,helper function extraction; loop rewrite; while loop; combined condition; accumulator list; matrix exponentiation,0.1
64,original,loop rewrite; enumerate loop; set conversion; literal rewrite; membership test; state variable; empty input handling; boundary case handling,0.3,helper function extraction; early return; combined condition; enumerate loop; generator expression; membership test; temporary variable; empty input handling; literal rewrite,0.25,import reorganization; regex usage; guard clause; empty input handling; temporary variable; combined condition,0.2,recursion with base case;helper function extraction;default value handling;boundary case handling;function renaming;literal rewrite;membership test;temporary variable;generator expression,0.15,helper function extraction;guard clause;empty input handling;standard library helper;import reorganization;accumulator dict;dictionary lookup;frequency counting;string formatting change;temporary variable,0.1
65,original,helper function extraction; guard clause; empty input handling; boundary case handling; behavior change; temporary variable,0.4,helper function extraction;flattened conditional;guard clause;standard library helper;join/split usage;temporary variable;empty input handling;boundary case handling,0.2,helper function extraction;guard clause;try-except wrapper;temporary variable;mathematical formula;prefix/suffix computation;empty input handling;boundary case handling;type conversion;error suppression,0.15,helper function extraction;for loop;accumulator string;brute force;early return;empty input handling;boundary case handling;input validation;type conversion,0.15,helper function extraction;guard clause;flattened conditional;split condition;branch reordering;temporary variable;slicing;empty input handling;boundary case handling,0.1
66,original,function renaming; loop rewrite; for loop; generator expression; conditional expression; early return; temporary variable; state variable; literal rewrite,0.3,function renaming; variable renaming; guard clause; generator expression; conditional expression; membership test; literal rewrite,0.25,helper function extraction; function renaming; regex usage; map/filter usage; import reorganization; guard clause,0.2,function renaming; map/filter usage; lambda expression; literal rewrite; empty input handling; behavior change,0.15,function renaming;temporary variable;generator expression;literal rewrite;combined condition;type conversion;error suppression;standard library helper;empty input handling;behavior change,0.1
