task_id,base_code,base_code_test_passed,base_code_test_msg,variant_1,variant_1_test_passed,variant_1_test_msg,variant_2,variant_2_test_passed,variant_2_test_msg,variant_3,variant_3_test_passed,variant_3_test_msg,variant_4,variant_4_test_passed,variant_4_test_msg,variant_5,variant_5_test_passed,variant_5_test_msg
20,"    closest_pair = None
    distance = None

    for idx, elem in enumerate(numbers):
        for idx2, elem2 in enumerate(numbers):
            if idx != idx2:
                if distance is None:
                    distance = abs(elem - elem2)
                    closest_pair = tuple(sorted([elem, elem2]))
                else:
                    new_distance = abs(elem - elem2)
                    if new_distance < distance:
                        distance = new_distance
                        closest_pair = tuple(sorted([elem, elem2]))

    return closest_pair
",True,All assertions passed,"from typing import List, Tuple
import math

def find_closest_elements(numbers: List[float]) -> Tuple[float, float]:
    if len(numbers) < 2:
        raise ValueError(""At least two numbers required"")
    nums = sorted(numbers)
    best_diff = math.inf
    best_pair = (nums[0], nums[1])
    for i in range(1, len(nums)):
        a, b = nums[i-1], nums[i]
        d = b - a
        if d < best_diff:
            best_diff = d
            best_pair = (a, b)
    return best_pair",False,Assertion failed: ,"from typing import List, Tuple
import math

def find_closest_elements(numbers: List[float]) -> Tuple[float, float]:
    n = len(numbers)
    if n < 2:
        raise ValueError(""At least two numbers required"")
    best_diff = math.inf
    best_pair = None
    for i in range(n):
        for j in range(i+1, n):
            a, b = numbers[i], numbers[j]
            d = abs(a - b)
            if d < best_diff:
                best_diff = d
                best_pair = (a, b)
    a, b = best_pair
    return (a, b) if a <= b else (b, a)",False,Assertion failed: ,"from typing import List, Tuple
import itertools

def find_closest_elements(numbers: List[float]) -> Tuple[float, float]:
    if len(numbers) < 2:
        raise ValueError(""At least two numbers required"")
    pair = min(itertools.combinations(numbers, 2), key=lambda p: abs(p[0] - p[1]))
    a, b = pair
    return (a, b) if a <= b else (b, a)",False,Assertion failed: ,"from typing import List, Tuple
import math

def find_closest_elements(numbers: List[float]) -> Tuple[float, float]:
    if len(numbers) < 2:
        raise ValueError(""At least two numbers required"")
    s = sorted(numbers)
    # choose the adjacent pair minimizing (difference, smaller, larger) for deterministic tie-break
    best = (math.inf, math.inf, math.inf)
    for i in range(1, len(s)):
        a, b = s[i-1], s[i]
        diff = b - a
        cand = (diff, a, b)
        if cand < best:
            best = cand
    _, a, b = best
    return (a, b)",False,Assertion failed: ,"from typing import List, Tuple
import bisect
import math

def find_closest_elements(numbers: List[float]) -> Tuple[float, float]:
    if len(numbers) < 2:
        raise ValueError(""At least two numbers required"")
    sorted_list: List[float] = []
    best_diff = math.inf
    best_pair = (numbers[0], numbers[1])
    for x in numbers:
        pos = bisect.bisect_left(sorted_list, x)
        if pos > 0:
            left = sorted_list[pos-1]
            d = abs(x - left)
            if d < best_diff:
                best_diff = d
                best_pair = (left, x) if left <= x else (x, left)
        if pos < len(sorted_list):
            right = sorted_list[pos]
            d = abs(right - x)
            if d < best_diff:
                best_diff = d
                best_pair = (x, right) if x <= right else (right, x)
        bisect.insort(sorted_list, x)
    a, b = best_pair
    return (a, b)",False,Assertion failed: 
21,"    min_number = min(numbers)
    max_number = max(numbers)
    return [(x - min_number) / (max_number - min_number) for x in numbers]
",True,All assertions passed,"from typing import List

def rescale_to_unit(numbers: List[float]) -> List[float]:
    if not numbers:
        return []
    lo = min(numbers)
    hi = max(numbers)
    if hi == lo:
        return [0.0 for _ in numbers]
    span = hi - lo
    return [(x - lo) / span for x in numbers]",False,Assertion failed: ,"from typing import List

def rescale_to_unit(numbers: List[float]) -> List[float]:
    if len(numbers) == 0:
        return []
    lo = min(numbers)
    hi = max(numbers)
    if hi == lo:
        return list(map(lambda _: 0.0, numbers))
    return list(map(lambda x: (x - lo) / (hi - lo), numbers))",False,Assertion failed: ,"from typing import List

def rescale_to_unit(numbers: List[float]) -> List[float]:
    n = len(numbers)
    if n == 0:
        return []
    lo = numbers[0]
    hi = numbers[0]
    for v in numbers:
        if v < lo:
            lo = v
        if v > hi:
            hi = v
    if hi == lo:
        out = []
        for _ in numbers:
            out.append(0.0)
        return out
    denom = 1.0 / (hi - lo)
    result = []
    for v in numbers:
        result.append((v - lo) * denom)
    return result",False,Assertion failed: ,"from typing import List

def rescale_to_unit(numbers: List[float]) -> List[float]:
    if not numbers:
        return []
    lo = min(numbers)
    hi = max(numbers)
    try:
        inv = 1.0 / (hi - lo)
    except ZeroDivisionError:
        return [0.0] * len(numbers)
    return [ (num - lo) * inv for num in numbers ]",False,Assertion failed: ,"from typing import List

def rescale_to_unit(numbers: List[float]) -> List[float]:
    def helper(i, acc, lo, hi):
        if i == len(numbers):
            return acc
        if hi == lo:
            acc.append(0.0)
        else:
            acc.append((numbers[i] - lo) / (hi - lo))
        return helper(i+1, acc, lo, hi)
    if not numbers:
        return []
    lo = min(numbers)
    hi = max(numbers)
    return helper(0, [], lo, hi)",False,Assertion failed: 
22,"    return [x for x in values if isinstance(x, int)]
",True,All assertions passed,"from typing import List, Any

def filter_integers(values: List[Any]) -> List[int]:
    # Use a list comprehension, include only ints but exclude bools
    return [x for x in values if isinstance(x, int) and not isinstance(x, bool)]",False,Assertion failed: ,"from typing import List, Any

def filter_integers(values: List[Any]) -> List[int]:
    # Use type equality to avoid accepting bool (since bool is a subclass of int)
    return list(filter(lambda x: type(x) is int, values))",False,Assertion failed: ,"from typing import List, Any

def filter_integers(values: List[Any]) -> List[int]:
    # Imperative loop collecting valid ints, excluding booleans
    result: List[int] = []
    for v in values:
        if isinstance(v, int) and not isinstance(v, bool):
            result.append(v)
    return result",False,Assertion failed: ,"from typing import List, Any

def filter_integers(values: List[Any]) -> List[int]:
    # Recursive approach
    def helper(lst: List[Any]) -> List[int]:
        if not lst:
            return []
        head, *tail = lst
        rest = helper(tail)
        if isinstance(head, int) and not isinstance(head, bool):
            return [head] + rest
        return rest
    return helper(values)",False,Assertion failed: ,"from typing import List, Any
from functools import reduce

def filter_integers(values: List[Any]) -> List[int]:
    # Use reduce to accumulate integers while skipping booleans
    return reduce(lambda acc, x: acc + [x] if isinstance(x, int) and not isinstance(x, bool) else acc, values, [])",False,Assertion failed: 
23,"    return len(string)
",True,All assertions passed,"def strlen(string: str) -> int:
    return len(string)",False,Assertion failed: ,"def strlen(string: str) -> int:
    count = 0
    for _ in string:
        count += 1
    return count",False,Assertion failed: ,"def strlen(string: str) -> int:
    if string == """":
        return 0
    return 1 + strlen(string[1:])",False,Assertion failed: ,"def strlen(string: str) -> int:
    idx = -1
    for i, _ in enumerate(string):
        idx = i
    return idx + 1",False,Assertion failed: ,"def strlen(string: str) -> int:
    i = 0
    try:
        while True:
            _ = string[i]
            i += 1
    except IndexError:
        return i",False,Assertion failed: 
24,"    for i in reversed(range(n)):
        if n % i == 0:
            return i
",True,All assertions passed,"def largest_divisor(n: int) -> int:
    m = abs(n)
    if m <= 1:
        return 0
    for i in range(m // 2, 0, -1):
        if m % i == 0:
            return i
    return 0",False,Assertion failed: ,"import math
def largest_divisor(n: int) -> int:
    m = abs(n)
    if m <= 1:
        return 0
    best = 1
    r = int(math.isqrt(m))
    for i in range(2, r + 1):
        if m % i == 0:
            other = m // i
            if other < m:
                best = max(best, other)
            if i < m:
                best = max(best, i)
    return best",False,Assertion failed: ,"import math
def largest_divisor(n: int) -> int:
    m = abs(n)
    if m <= 1:
        return 0
    if m % 2 == 0:
        return m // 2
    r = int(math.isqrt(m))
    for i in range(3, r + 1, 2):
        if m % i == 0:
            return m // i
    return 1",False,Assertion failed: ,"def largest_divisor(n: int) -> int:
    m = abs(n)
    if m <= 1:
        return 0
    def find_smallest_divisor(x, i=2):
        if i * i > x:
            return None
        if x % i == 0:
            return i
        return find_smallest_divisor(x, i + 1)
    sd = find_smallest_divisor(m, 2)
    if sd is None:
        return 1
    return m // sd",False,Assertion failed: ,"import math
def largest_divisor(n: int) -> int:
    m = abs(n)
    if m <= 1:
        return 0
    divs = {1}
    r = int(math.isqrt(m))
    for i in range(1, r + 1):
        if m % i == 0:
            divs.add(i)
            divs.add(m // i)
    if m in divs:
        divs.remove(m)
    return max(divs) if divs else 0",False,Assertion failed: 
25,"    import math
    fact = []
    i = 2
    while i <= int(math.sqrt(n) + 1):
        if n % i == 0:
            fact.append(i)
            n //= i
        else:
            i += 1

    if n > 1:
        fact.append(n)
    return fact
",True,All assertions passed,"from typing import List
import math

def factorize(n: int) -> List[int]:
    if n is None:
        return []
    n = int(n)
    if n < 2:
        return []
    factors: List[int] = []
    while n % 2 == 0:
        factors.append(2)
        n //= 2
    i = 3
    # trial division by odd numbers
    while i * i <= n:
        while n % i == 0:
            factors.append(i)
            n //= i
        i += 2
    if n > 1:
        factors.append(n)
    return factors",False,Assertion failed: ,"from typing import List

def factorize(n: int) -> List[int]:
    if n is None:
        return []
    n = int(n)
    if n < 2:
        return []
    factors: List[int] = []
    # handle 2 and 3
    while n % 2 == 0:
        factors.append(2)
        n //= 2
    while n % 3 == 0:
        factors.append(3)
        n //= 3
    # 6k +/- 1 optimization
    i = 5
    while i * i <= n:
        for d in (i, i + 2):
            while n % d == 0:
                factors.append(d)
                n //= d
        i += 6
    if n > 1:
        factors.append(n)
    return factors",False,Assertion failed: ,"from typing import List
import math

def factorize(n: int) -> List[int]:
    if n is None:
        return []
    n = int(n)
    if n < 2:
        return []
    m = int(math.isqrt(n)) + 1
    sieve = bytearray(b'\x01') * (m + 1)
    sieve[0:2] = b'\x00\x00'
    primes = []
    p = 2
    while p * p <= m:
        if sieve[p]:
            for j in range(p * p, m + 1, p):
                sieve[j] = 0
        p += 1
    for i in range(2, m + 1):
        if sieve[i]:
            primes.append(i)
    factors: List[int] = []
    for p in primes:
        if p * p > n:
            break
        while n % p == 0:
            factors.append(p)
            n //= p
    if n > 1:
        factors.append(n)
    return factors",False,Assertion failed: ,"from typing import List
import random

def _is_probable_prime(n: int) -> bool:
    if n < 2:
        return False
    small_primes = (2,3,5,7,11,13,17,19,23,29)
    for p in small_primes:
        if n % p == 0:
            return n == p
    d = n - 1
    s = 0
    while d % 2 == 0:
        d //= 2
        s += 1
    # deterministic bases for 64-bit integers
    for a in (2, 325, 9375, 28178, 450775, 9780504, 1795265022):
        if a % n == 0:
            continue
        x = pow(a, d, n)
        if x == 1 or x == n - 1:
            continue
        skip_to_next = False
        for _ in range(s - 1):
            x = (x * x) % n
            if x == n - 1:
                skip_to_next = True
                break
        if skip_to_next:
            continue
        return False
    return True

def _pollard_rho(n: int) -> int:
    if n % 2 == 0:
        return 2
    if n % 3 == 0:
        return 3
    while True:
        c = random.randrange(1, n - 1)
        x = random.randrange(2, n - 1)
        y = x
        d = 1
        while d == 1:
            x = (x * x + c) % n
            y = (y * y + c) % n
            y = (y * y + c) % n
            d = math_gcd(abs(x - y), n)
            if d == n:
                break
        if d > 1 and d < n:
            return d

def math_gcd(a: int, b: int) -> int:
    while b:
        a, b = b, a % b
    return a

def factorize(n: int) -> List[int]:
    if n is None:
        return []
    n = int(n)
    if n < 2:
        return []
    def _factor(n: int, out: List[int]):
        if n == 1:
            return
        if _is_probable_prime(n):
            out.append(n)
            return
        d = _pollard_rho(n)
        _factor(d, out)
        _factor(n // d, out)
    out: List[int] = []
    _factor(n, out)
    out.sort()
    return out",False,Assertion failed: ,"from typing import List
import math

def factorize(n: int) -> List[int]:
    if n is None:
        return []
    n = int(n)
    if n < 2:
        return []
    factors: List[int] = []
    # incremental prime generation using primes found so far
    primes: List[int] = [2]
    while n % 2 == 0:
        factors.append(2)
        n //= 2
    candidate = 3
    while n > 1 and candidate * candidate <= n:
        is_prime = True
        lim = int(math.isqrt(candidate))
        for p in primes:
            if p > lim:
                break
            if candidate % p == 0:
                is_prime = False
                break
        if is_prime:
            primes.append(candidate)
            while n % candidate == 0:
                factors.append(candidate)
                n //= candidate
        candidate += 2
    if n > 1:
        factors.append(n)
    return factors",False,Assertion failed: 
26,"    import collections
    c = collections.Counter(numbers)
    return [n for n in numbers if c[n] <= 1]
",True,All assertions passed,"from typing import List
from collections import Counter

def remove_duplicates(numbers: List[int]) -> List[int]:
    counts = Counter(numbers)
    return [x for x in numbers if counts[x] == 1]",False,Assertion failed: ,"from typing import List

def remove_duplicates(numbers: List[int]) -> List[int]:
    counts = {}
    for x in numbers:
        counts[x] = counts.get(x, 0) + 1
    res = []
    for x in numbers:
        if counts[x] == 1:
            res.append(x)
    return res",False,Assertion failed: ,"from typing import List

def remove_duplicates(numbers: List[int]) -> List[int]:
    return [x for x in numbers if numbers.count(x) == 1]",False,Assertion failed: ,"from typing import List

def remove_duplicates(numbers: List[int]) -> List[int]:
    seen = set()
    duplicates = set()
    result = []
    for x in numbers:
        if x in seen:
            duplicates.add(x)
            if x in result:
                result.remove(x)
        else:
            seen.add(x)
            result.append(x)
    return result",False,Assertion failed: ,"from typing import List
from collections import OrderedDict

def remove_duplicates(numbers: List[int]) -> List[int]:
    od = OrderedDict()
    for x in numbers:
        od[x] = od.get(x, 0) + 1
    return [x for x in numbers if od[x] == 1]",False,Assertion failed: 
27,"    return string.swapcase()
",True,All assertions passed,"def flip_case(string: str) -> str:
    return string.swapcase()",False,Assertion failed: ,"def flip_case(string: str) -> str:
    result_chars = []
    for c in string:
        if c.islower():
            result_chars.append(c.upper())
        elif c.isupper():
            result_chars.append(c.lower())
        else:
            result_chars.append(c)
    return ''.join(result_chars)",False,Assertion failed: ,"def flip_case(string: str) -> str:
    import string as _s
    lower = _s.ascii_lowercase
    upper = _s.ascii_uppercase
    trans = str.maketrans(lower + upper, upper + lower)
    return string.translate(trans)",False,Assertion failed: ,"def flip_case(string: str) -> str:
    out = []
    for ch in string:
        o = ord(ch)
        if 97 <= o <= 122:
            out.append(chr(o - 32))
        elif 65 <= o <= 90:
            out.append(chr(o + 32))
        else:
            out.append(ch)
    return ''.join(out)",False,Assertion failed: ,"def flip_case(string: str) -> str:
    import re
    return re.sub(r'[A-Za-z]', lambda m: m.group(0).lower() if m.group(0).isupper() else m.group(0).upper(), string)",False,Assertion failed: 
28,"    return ''.join(strings)
",True,All assertions passed,"from typing import List

def concatenate(strings: List[str]) -> str:
    return """".join(strings)",False,Assertion failed: ,"from typing import List

def concatenate(strings: List[str]) -> str:
    result = """"
    for s in strings:
        result += s
    return result",False,Assertion failed: ,"from typing import List
import io

def concatenate(strings: List[str]) -> str:
    buf = io.StringIO()
    for s in strings:
        buf.write(s)
    return buf.getvalue()",False,Assertion failed: ,"from typing import List

def concatenate(strings: List[str]) -> str:
    n = len(strings)
    if n == 0:
        return """"
    if n == 1:
        return strings[0]
    mid = n // 2
    return concatenate(strings[:mid]) + concatenate(strings[mid:])",False,Assertion failed: ,"from typing import List
from functools import reduce
import operator

def concatenate(strings: List[str]) -> str:
    return reduce(operator.add, strings, """")",False,Assertion failed: 
29,"    return [x for x in strings if x.startswith(prefix)]
",True,All assertions passed,"from typing import List

def filter_by_prefix(strings: List[str], prefix: str) -> List[str]:
    return [s for s in strings if s.startswith(prefix)]",False,Assertion failed: ,"from typing import List

def filter_by_prefix(strings: List[str], prefix: str) -> List[str]:
    return list(filter(lambda s: s.startswith(prefix), strings))",False,Assertion failed: ,"from typing import List

def filter_by_prefix(strings: List[str], prefix: str) -> List[str]:
    plen = len(prefix)
    result: List[str] = []
    for s in strings:
        if s[:plen] == prefix:
            result.append(s)
    return result",False,Assertion failed: ,"from typing import List

def filter_by_prefix(strings: List[str], prefix: str) -> List[str]:
    if not strings:
        return []
    head, *tail = strings
    rest = filter_by_prefix(tail, prefix)
    if head.startswith(prefix):
        return [head] + rest
    return rest",False,Assertion failed: ,"from typing import List
import re

def filter_by_prefix(strings: List[str], prefix: str) -> List[str]:
    if prefix == """":
        return strings[:]
    pat = re.compile(re.escape(prefix))
    return [s for s in strings if pat.match(s)]",False,Assertion failed: 
30,"    return [e for e in l if e > 0]
",True,All assertions passed,"def get_positive(l: list):
    return [x for x in l if x > 0]",False,Assertion failed: ,"def get_positive(l: list):
    return list(filter(lambda x: x > 0, l))",False,Assertion failed: ,"def get_positive(l: list):
    res = []
    for x in l:
        if x > 0:
            res.append(x)
    return res",False,Assertion failed: ,"def get_positive(l: list):
    if not l:
        return []
    head, tail = l[0], l[1:]
    rest = get_positive(tail)
    if head > 0:
        return [head] + rest
    return rest",False,Assertion failed: ,"from functools import reduce
def get_positive(l: list):
    return reduce(lambda acc, x: acc + [x] if x > 0 else acc, l, [])",False,Assertion failed: 
31,"    if n < 2:
        return False
    for k in range(2, n - 1):
        if n % k == 0:
            return False
    return True
",True,All assertions passed,"import math
def is_prime(n):
    if not isinstance(n, int):
        try:
            n = int(n)
        except Exception:
            return False
    if n <= 1:
        return False
    if n <= 3:
        return True
    if n % 2 == 0:
        return False
    r = int(math.isqrt(n))
    for i in range(3, r + 1, 2):
        if n % i == 0:
            return False
    return True",False,Assertion failed: ,"def is_prime(n):
    if not isinstance(n, int):
        try:
            n = int(n)
        except Exception:
            return False
    if n <= 1:
        return False
    if n <= 3:
        return True
    if n % 2 == 0 or n % 3 == 0:
        return False
    i = 5
    while i * i <= n:
        if n % i == 0 or n % (i + 2) == 0:
            return False
        i += 6
    return True",False,Assertion failed: ,"def is_prime(n):
    if not isinstance(n, int):
        try:
            n = int(n)
        except Exception:
            return False
    if n < 2:
        return False
    small_primes = (2, 3, 5, 7, 11, 13, 17, 19, 23, 29)
    for p in small_primes:
        if n == p:
            return True
        if n % p == 0:
            return False
    d = n - 1
    s = 0
    while d % 2 == 0:
        d //= 2
        s += 1
    bases = (2, 325, 9375, 28178, 450775, 9780504, 1795265022)
    for a in bases:
        if a % n == 0:
            continue
        x = pow(a, d, n)
        if x == 1 or x == n - 1:
            continue
        composite = True
        for _ in range(s - 1):
            x = (x * x) % n
            if x == n - 1:
                composite = False
                break
        if composite:
            return False
    return True",False,Assertion failed: ,"import math
def is_prime(n):
    if not isinstance(n, int):
        try:
            n = int(n)
        except Exception:
            return False
    if n <= 1:
        return False
    limit = int(math.isqrt(n))
    if limit < 2:
        return True
    sieve = bytearray(b'\x01') * (limit + 1)
    sieve[0:2] = b'\x00\x00'
    p = 2
    while p * p <= limit:
        if sieve[p]:
            step = p
            start = p * p
            sieve[start:limit+1:step] = b'\x00' * (((limit - start) // step) + 1)
        p += 1
    for i in range(2, limit + 1):
        if sieve[i] and n % i == 0:
            return False
    return True",False,Assertion failed: ,"def is_prime(n):
    if not isinstance(n, int):
        try:
            n = int(n)
        except Exception:
            return False
    if n <= 1:
        return False
    if n == 2:
        return True
    if n % 2 == 0:
        return False
    def check(k):
        if k * k > n:
            return True
        if n % k == 0:
            return False
        return check(k + 2)
    return check(3)",False,Assertion failed: 
32,"    begin, end = -1., 1.
    while poly(xs, begin) * poly(xs, end) > 0:
        begin *= 2.0
        end *= 2.0
    while end - begin > 1e-10:
        center = (begin + end) / 2.0
        if poly(xs, center) * poly(xs, begin) > 0:
            begin = center
        else:
            end = center
    return begin
",False,Test error: find_zero() missing 1 required positional argument: 'x',"def poly(xs: list, x: float):
    if not xs:
        return 0.0
    total = 0.0
    for i, coeff in enumerate(xs):
        total += coeff * (x ** i)
    return total",False,Test error: find_zero() missing 1 required positional argument: 'x',"def poly(xs: list, x: float):
    if not xs:
        return 0.0
    result = 0.0
    for coeff in reversed(xs):
        result = result * x + coeff
    return result",False,Test error: find_zero() missing 1 required positional argument: 'x',"def poly(xs: list, x: float):
    if not xs:
        return 0.0
    power = 1.0
    total = 0.0
    for coeff in xs:
        total += coeff * power
        power *= x
    return total",False,Test error: find_zero() missing 1 required positional argument: 'x',"def poly(xs: list, x: float):
    def _eval(idx):
        if idx >= len(xs):
            return 0.0
        return xs[idx] + x * _eval(idx + 1)
    if not xs:
        return 0.0
    return _eval(0)",False,Test error: find_zero() missing 1 required positional argument: 'x',"import math
def poly(xs: list, x: float):
    if not xs:
        return 0.0
    terms = (coeff * math.pow(x, i) for i, coeff in enumerate(xs))
    return math.fsum(terms)",False,Test error: find_zero() missing 1 required positional argument: 'x'
33,"    l = list(l)
    l[::3] = sorted(l[::3])
    return l
",False,Test error: name 'sort_third' is not defined,"def sort_third(l: list):
    if not l:
        return []
    vals = [v for i, v in enumerate(l) if i % 3 == 0]
    vals.sort()
    res = list(l)
    vi = 0
    for i in range(len(res)):
        if i % 3 == 0:
            res[i] = vals[vi]
            vi += 1
    return res",False,Test error: 'NoneType' object is not iterable,"def sort_third(l: list):
    sorted_vals = iter(sorted([x for i, x in enumerate(l) if i % 3 == 0]))
    return [next(sorted_vals) if i % 3 == 0 else x for i, x in enumerate(l)]",False,Test error: 'NoneType' object is not iterable,"def sort_third(l: list):
    indices = [i for i in range(len(l)) if i % 3 == 0]
    sorted_vals = sorted(l[i] for i in indices)
    out = l[:]  # copy
    for i, val in zip(indices, sorted_vals):
        out[i] = val
    return out",False,Test error: 'NoneType' object is not iterable,"def sort_third(l: list):
    sorted_vals = sorted([v for i, v in enumerate(l) if i % 3 == 0])
    it = iter(sorted_vals)
    def build(i):
        if i >= len(l):
            return []
        if i % 3 == 0:
            return [next(it)] + build(i + 1)
        return [l[i]] + build(i + 1)
    return build(0)",False,Test error: 'NoneType' object is not iterable,"import heapq
def sort_third(l: list):
    heap = [v for i, v in enumerate(l) if i % 3 == 0]
    heapq.heapify(heap)
    res = []
    for i, v in enumerate(l):
        if i % 3 == 0:
            res.append(heapq.heappop(heap))
        else:
            res.append(v)
    return res",False,Test error: 'NoneType' object is not iterable
34,"    return sorted(list(set(l)))
",True,All assertions passed,"def unique(l: list):
    return sorted(set(l))",False,Assertion failed: ,"def unique(l: list):
    keys = dict.fromkeys(l)
    return sorted(keys.keys())",False,Assertion failed: ,"def unique(l: list):
    if not l:
        return []
    s = sorted(l)
    res = [s[0]]
    for x in s[1:]:
        if x != res[-1]:
            res.append(x)
    return res",False,Assertion failed: ,"def unique(l: list):
    class Node:
        __slots__ = (""val"", ""left"", ""right"")
        def __init__(self, val):
            self.val = val
            self.left = None
            self.right = None
        def insert(self, v):
            if v == self.val:
                return
            if v < self.val:
                if self.left is None:
                    self.left = Node(v)
                else:
                    self.left.insert(v)
            else:
                if self.right is None:
                    self.right = Node(v)
                else:
                    self.right.insert(v)
        def inorder(self, out):
            if self.left:
                self.left.inorder(out)
            out.append(self.val)
            if self.right:
                self.right.inorder(out)
    if not l:
        return []
    it = iter(l)
    try:
        root = Node(next(it))
    except StopIteration:
        return []
    for v in it:
        try:
            root.insert(v)
        except TypeError:
            # fallback to set-sort for incomparable types
            return sorted(set(l))
    out = []
    root.inorder(out)
    return out",False,Assertion failed: ,"def unique(l: list):
    import heapq
    seen = set()
    heap = []
    for x in l:
        if x not in seen:
            seen.add(x)
            heap.append(x)
    if not heap:
        return []
    heapq.heapify(heap)
    res = []
    while heap:
        res.append(heapq.heappop(heap))
    return res",False,Assertion failed: 
35,"    m = l[0]
    for e in l:
        if e > m:
            m = e
    return m
",True,All assertions passed,"def max_element(l: list):
    if not l:
        raise ValueError(""max_element() arg is an empty sequence"")
    return max(l)",False,Assertion failed: ,"def max_element(l: list):
    if not l:
        raise ValueError(""max_element() arg is an empty sequence"")
    it = iter(l)
    maxv = next(it)
    for x in it:
        if x > maxv:
            maxv = x
    return maxv",False,Assertion failed: ,"from functools import reduce
def max_element(l: list):
    if not l:
        raise ValueError(""max_element() arg is an empty sequence"")
    return reduce(lambda a, b: a if a >= b else b, l)",False,Assertion failed: ,"def max_element(l: list):
    if not l:
        raise ValueError(""max_element() arg is an empty sequence"")
    def rec(a, lo, hi):
        if lo == hi:
            return a[lo]
        mid = (lo + hi) // 2
        left_max = rec(a, lo, mid)
        right_max = rec(a, mid + 1, hi)
        return left_max if left_max >= right_max else right_max
    return rec(l, 0, len(l) - 1)",False,Assertion failed: ,"def max_element(l: list):
    if not l:
        raise ValueError(""max_element() arg is an empty sequence"")
    return sorted(l)[-1]",False,Assertion failed: 
36,"    ns = []
    for i in range(n):
        if i % 11 == 0 or i % 13 == 0:
            ns.append(i)
    s = ''.join(list(map(str, ns)))
    ans = 0
    for c in s:
        ans += (c == '7')
    return ans
",True,All assertions passed,"def fizz_buzz(n: int):
    count = 0
    for i in range(n):
        if i % 11 == 0 or i % 13 == 0:
            count += str(i).count('7')
    return count",False,Assertion failed: ,"def fizz_buzz(n: int):
    nums = set(range(11, n, 11))
    nums.update(range(13, n, 13))
    return sum(str(x).count('7') for x in nums)",False,Assertion failed: ,"def fizz_buzz(n: int):
    seen = set()
    total = 0
    def count_sevens(x):
        c = 0
        if x == 0:
            return 0
        while x:
            if x % 10 == 7:
                c += 1
            x //= 10
        return c
    for k in range(11, n, 11):
        if k not in seen:
            seen.add(k)
            total += count_sevens(k)
    for k in range(13, n, 13):
        if k not in seen:
            seen.add(k)
            total += count_sevens(k)
    return total",False,Assertion failed: ,"def fizz_buzz(n: int):
    def count_in_multiples(step):
        return sum(str(step * k).count('7') for k in range(1, (n - 1) // step + 1))
    total = count_in_multiples(11) + count_in_multiples(13)
    lcm = 11 * 13
    total -= count_in_multiples(lcm)
    return total",False,Assertion failed: ,"def fizz_buzz(n: int):
    parts = []
    parts.extend(str(x) for x in range(11, n, 11))
    parts.extend(str(x) for x in range(13, n, 13))
    merged = ''.join(parts)
    return merged.count('7')",False,Assertion failed: 
37,"    evens = l[::2]
    odds = l[1::2]
    evens.sort()
    ans = []
    for e, o in zip(evens, odds):
        ans.extend([e, o])
    if len(evens) > len(odds):
        ans.append(evens[-1])
    return ans
",True,All assertions passed,"def sort_even(l: list):
    evens = sorted(l[0::2])
    it = iter(evens)
    res = list(l)
    for i in range(0, len(res), 2):
        res[i] = next(it)
    return res",False,Test error: 'NoneType' object is not iterable,"import heapq
def sort_even(l: list):
    ev_indices = list(range(0, len(l), 2))
    if not ev_indices:
        return list(l)
    heap = [l[i] for i in ev_indices]
    heapq.heapify(heap)
    res = list(l)
    for i in ev_indices:
        res[i] = heapq.heappop(heap)
    return res",False,Test error: 'NoneType' object is not iterable,"def sort_even(l: list):
    ev_pairs = [(i, l[i]) for i in range(0, len(l), 2)]
    ev_pairs.sort(key=lambda x: x[1])
    res = list(l)
    for (target_index, (_, value)) in zip(range(0, len(l), 2), ev_pairs):
        res[target_index] = value
    return res",False,Test error: 'NoneType' object is not iterable,"def sort_even(l: list):
    res = list(l)
    n = len(res)
    even_idxs = list(range(0, n, 2))
    for i in range(len(even_idxs)):
        min_j = i
        for j in range(i+1, len(even_idxs)):
            if res[even_idxs[j]] < res[even_idxs[min_j]]:
                min_j = j
        if min_j != i:
            a = even_idxs[i]
            b = even_idxs[min_j]
            res[a], res[b] = res[b], res[a]
    return res",False,Test error: 'NoneType' object is not iterable,"def sort_even(l: list):
    def helper(evens, odds, idx):
        if idx >= len(l):
            out = []
            ei, oi = 0, 0
            for i in range(len(l)):
                if i % 2 == 0:
                    out.append(evens[ei]); ei += 1
                else:
                    out.append(odds[oi]); oi += 1
            return out
        if idx % 2 == 0:
            evens.append(l[idx])
        else:
            odds.append(l[idx])
        return helper(evens, odds, idx+1)
    evens = []
    odds = []
    out = helper(evens, odds, 0)
    evens_sorted = sorted(out[0::2])
    res = list(out)
    ri = 0
    for i in range(0, len(res), 2):
        res[i] = evens_sorted[ri]; ri += 1
    return res",False,Test error: 'NoneType' object is not iterable
