task_id,base_code,base_code_test_passed,base_code_test_msg,variant_1,variant_1_test_passed,variant_1_test_msg,variant_2,variant_2_test_passed,variant_2_test_msg,variant_3,variant_3_test_passed,variant_3_test_msg,variant_4,variant_4_test_passed,variant_4_test_msg,variant_5,variant_5_test_passed,variant_5_test_msg
12,"    if not strings:
        return None

    maxlen = max(len(x) for x in strings)
    for s in strings:
        if len(s) == maxlen:
            return s
",True,All assertions passed,"if not strings:
    return None

maxlen = max(len(x) for x in strings)
return next(s for s in strings if len(s) == maxlen)",True,All assertions passed,"if not strings:
    return None

return max(strings, key=len)",True,All assertions passed,"if not strings:
    return None

maxlen = max(len(x) for x in strings)
for s in reversed(strings):
    if len(s) == maxlen:
        return s",False,Assertion failed: ,"if not strings:
    return None

maxlen = max(len(x) for x in strings)
maxstr = None
for s in strings:
    if len(s) == maxlen:
        maxstr = s
        break
return maxstr",True,All assertions passed,"if not strings:
    return None

maxlen = max(len(x) for x in strings)
return [s for s in strings if len(s) == maxlen][0]",True,All assertions passed
13,"    while b:
        a, b = b, a % b
    return a
",True,All assertions passed,"def gcd(a, b):
    while b:
        a, b = b, a - (a // b) * b
    return a",False,Assertion failed: ,"def gcd(a, b):
    return a if b == 0 else gcd(b, a % b)",False,Assertion failed: ,"def gcd(a, b):
    while a != b:
        if a > b:
            a -= b
        else:
            b -= a
    return a",False,Assertion failed: ,"def gcd(a, b):
    if a == 0:
        return b
    if b == 0:
        return a
    if a == b:
        return a
    if a % 2 == 0 and b % 2 == 0:
        return 2 * gcd(a // 2, b // 2)
    if a % 2 == 0:
        return gcd(a // 2, b)
    if b % 2 == 0:
        return gcd(a, b // 2)
    if a > b:
        return gcd((a - b) // 2, b)
    return gcd((b - a) // 2, a)",False,Assertion failed: ,"def gcd(a, b):
    if b == 0:
        return a
    return gcd(b, a % b)",False,Assertion failed: 
14,"    result = []

    for i in range(len(string)):
        result.append(string[:i+1])
    return result
",True,All assertions passed,"result = [string[:i+1] for i in range(len(string))]
return result",True,All assertions passed,"result = []
for i in range(len(string)):
    result += [string[:i+1]]
return result",True,All assertions passed,"result = []
for i in range(len(string)):
    result.extend([string[:i+1]])
return result",True,All assertions passed,"result = list(map(lambda i: string[:i+1], range(len(string))))
return result",True,All assertions passed,"result = [string[:i+1] for i in range(len(string)) if i % 2 == 0]
return result",False,Assertion failed: 
15,"    return ' '.join([str(x) for x in range(n + 1)])
",True,All assertions passed,"return ' '.join(map(str, range(n + 1)))",True,All assertions passed,"result = ''
for i in range(n + 1):
    result += str(i) + ' '
return result.strip()",True,All assertions passed,"return ' '.join([f""{x}"" for x in range(n + 1)])",True,All assertions passed,return ' '.join(str(x) for x in range(n+1)),True,All assertions passed,return ' '.join(str(i) for i in range(n + 1)),True,All assertions passed
16,"    return len(set(string.lower()))
",True,All assertions passed,return len(set(string.lower().strip())),True,All assertions passed,"return len(set(string.lower().replace(' ', '')))",False,Assertion failed: ,"return len(set(string.lower().translate(str.maketrans('', '', string.punctuation))))",False,Test error: 'str' object has no attribute 'punctuation',return len(set(string.lower().split())),False,Assertion failed: ,return len({char for char in string.lower() if char.isalnum()}),False,Assertion failed: 
17,"    note_map = {'o': 4, 'o|': 2, '.|': 1}
    return [note_map[x] for x in music_string.split(' ') if x]
",True,All assertions passed,"note_map = {'o': 4, 'o|': 2, '.|': 1}
return [note_map[x] for x in music_string.split(' ') if x != '']",True,All assertions passed,"note_map = {'o': 4, 'o|': 2, '.|': 1}
result = []
for x in music_string.split(' '):
    if x:
        result.append(note_map[x])
return result",True,All assertions passed,"note_map = {'o': 4, 'o|': 2, '.|': 1}
return [note_map[x] for x in music_string.split(' ') if x and x != ' ']",True,All assertions passed,"note_map = {'o': 4, 'o|': 2, '.|': 1}
music_list = music_string.split(' ')
filtered_list = [x for x in music_list if x]
return [note_map[x] for x in filtered_list]",True,All assertions passed,"note_map = {'o': 4, 'o|': 2, '.|': 1}
return [note_map[x] for x in music_string.split(' ') if x.strip()]",True,All assertions passed
18,"    times = 0

    for i in range(len(string) - len(substring) + 1):
        if string[i:i+len(substring)] == substring:
            times += 1

    return times
",True,All assertions passed,"def count_substring(string, substring):
    return string.count(substring)",False,Assertion failed: ,"def count_substring(string, substring):
    times = 0
    for i in range(len(string)):
        if string[i:].startswith(substring):
            times += 1
    return times",False,Assertion failed: ,"def count_substring(string, substring):
    times = 0
    start = 0
    while True:
        start = string.find(substring, start)
        if start == -1: break
        times += 1
        start += 1
    return times",False,Assertion failed: ,"def count_substring(string, substring):
    times = 0
    i = 0
    while i < len(string):
        if string[i:i+len(substring)] == substring:
            times += 1
            i += len(substring)
        else:
            i += 1
    return times",False,Assertion failed: ,"def count_substring(string, substring):
    return sum(string[i:i+len(substring)] == substring for i in range(len(string) - len(substring) + 1))",False,Assertion failed: 
19,"    value_map = {
        'zero': 0,
        'one': 1,
        'two': 2,
        'three': 3,
        'four': 4,
        'five': 5,
        'six': 6,
        'seven': 7,
        'eight': 8,
        'nine': 9
    }
    return ' '.join(sorted([x for x in numbers.split(' ') if x], key=lambda x: value_map[x]))
",True,All assertions passed,"value_map = {
    'zero': 0,
    'one': 1,
    'two': 2,
    'three': 3,
    'four': 4,
    'five': 5,
    'six': 6,
    'seven': 7,
    'eight': 8,
    'nine': 9
}
return ' '.join(sorted(numbers.split(' '), key=lambda x: value_map.get(x, float('inf'))))",True,All assertions passed,"numbers_map = {
    'zero': 0,
    'one': 1,
    'two': 2,
    'three': 3,
    'four': 4,
    'five': 5,
    'six': 6,
    'seven': 7,
    'eight': 8,
    'nine': 9
}
return ' '.join(sorted(numbers.split(' '), key=lambda x: numbers_map[x]))",False,Test error: '',"mapping = {
    'zero': 0,
    'one': 1,
    'two': 2,
    'three': 3,
    'four': 4,
    'five': 5,
    'six': 6,
    'seven': 7,
    'eight': 8,
    'nine': 9
}
return ' '.join(sorted(numbers.split(' '), key=mapping.__getitem__))",False,Test error: '',"value_map = {
    'zero': 0,
    'one': 1,
    'two': 2,
    'three': 3,
    'four': 4,
    'five': 5,
    'six': 6,
    'seven': 7,
    'eight': 8,
    'nine': 9
}
return ' '.join(sorted(numbers.split(' '), key=lambda x: value_map.get(x, 10)))",True,All assertions passed,"value_map = {
    'zero': 0,
    'one': 1,
    'two': 2,
    'three': 3,
    'four': 4,
    'five': 5,
    'six': 6,
    'seven': 7,
    'eight': 8,
    'nine': 9
}
return ' '.join(sorted(numbers.split(' '), key=lambda x: value_map[x] if x in value_map else 10))",True,All assertions passed
20,"    closest_pair = None
    distance = None

    for idx, elem in enumerate(numbers):
        for idx2, elem2 in enumerate(numbers):
            if idx != idx2:
                if distance is None:
                    distance = abs(elem - elem2)
                    closest_pair = tuple(sorted([elem, elem2]))
                else:
                    new_distance = abs(elem - elem2)
                    if new_distance < distance:
                        distance = new_distance
                        closest_pair = tuple(sorted([elem, elem2]))

    return closest_pair
",True,All assertions passed,"closest_pair = None
distance = None

for i in range(len(numbers)):
    for j in range(i + 1, len(numbers)):
        diff = abs(numbers[i] - numbers[j])
        if distance is None or diff < distance:
            distance = diff
            closest_pair = tuple(sorted([numbers[i], numbers[j]]))

return closest_pair",True,All assertions passed,"closest_pair = None
min_diff = float('inf')

for num1 in numbers:
    for num2 in numbers:
        if num1 != num2:
            diff = abs(num1 - num2)
            if diff < min_diff:
                min_diff = diff
                closest_pair = tuple(sorted([num1, num2]))

return closest_pair",False,Assertion failed: ,"min_diff = float('inf')
closest_pair = None

for i, num1 in enumerate(numbers):
    for j, num2 in enumerate(numbers):
        if i != j:
            diff = abs(num1 - num2)
            if diff < min_diff:
                min_diff = diff
                closest_pair = tuple(sorted([num1, num2]))

return closest_pair",True,All assertions passed,"closest_pair = None
min_diff = float('inf')

for num1, num2 in combinations(numbers, 2):
    diff = abs(num1 - num2)
    if diff < min_diff:
        min_diff = diff
        closest_pair = tuple(sorted([num1, num2]))

return closest_pair",False,Test error: name 'combinations' is not defined,"closest_pair = None
min_diff = float('inf')

for i in range(len(numbers) - 1):
    diff = abs(numbers[i] - numbers[i + 1])
    if diff < min_diff:
        min_diff = diff
        closest_pair = tuple(sorted([numbers[i], numbers[i + 1]]))

return closest_pair",False,Assertion failed: 
21,"    min_number = min(numbers)
    max_number = max(numbers)
    return [(x - min_number) / (max_number - min_number) for x in numbers]
",True,All assertions passed,"def normalize(numbers):
    min_val = min(numbers)
    max_val = max(numbers)
    return [(x - min_val) / (max_val - min_val) for x in numbers]",False,Assertion failed: ,"def normalize_list(numbers):
    min_num = min(numbers)
    max_num = max(numbers)
    return [(x - min_num) / (max_num - min_num) for x in numbers]",False,Assertion failed: ,"def scale_values(numbers):
    min_val = min(numbers)
    max_val = max(numbers)
    return [(x - min_val) / (max_val - min_val) for x in numbers]",False,Assertion failed: ,"def rescale_numbers(numbers):
    min_val = min(numbers)
    max_val = max(numbers)
    return [(x - min_val) / (max_val - min_val) for x in numbers]",False,Assertion failed: ,"def normalize_nums(numbers):
    min_val = min(numbers)
    max_val = max(numbers)
    return [(x - min_val) / (max_val - min_val) for x in numbers]",False,Assertion failed: 
22,"    return [x for x in values if isinstance(x, int)]
",True,All assertions passed,"return list(filter(lambda x: isinstance(x, int), values))",True,All assertions passed,"result = []
for x in values:
    if isinstance(x, int):
        result.append(x)
return result",True,All assertions passed,return [x for x in values if type(x) is int],True,All assertions passed,"def is_int(value):
    return isinstance(value, int)

return list(filter(is_int, values))",True,All assertions passed,"return [x for x in values if isinstance(x, int) and not isinstance(x, bool)]",True,All assertions passed
23,"    return len(string)
",True,All assertions passed,len(string),False,Assertion failed: ,string.__len__(),False,Assertion failed: ,sum(1 for _ in string),False,Assertion failed: ,len([*string]),False,Assertion failed: ,sum(1 for _ in iter(string)),False,Assertion failed: 
24,"    for i in reversed(range(n)):
        if n % i == 0:
            return i
",True,All assertions passed,"for i in range(1, n + 1):
    if n % i == 0:
        return i",False,Assertion failed: ,"def find_smallest_divisor(n):
    return next(i for i in range(1, n + 1) if n % i == 0)",False,Assertion failed: ,"def smallest_divisor(n):
    return min(i for i in range(1, n + 1) if n % i == 0)",False,Assertion failed: ,"def get_smallest_divisor(n):
    return next(i for i in range(n, 0, -1) if n % i == 0)",False,Assertion failed: ,"def smallest_div(n):
    return next(i for i in range(2, n) if n % i == 0, 1)",False,"Syntax error: Generator expression must be parenthesized (<string>, line 4)"
25,"    import math
    fact = []
    i = 2
    while i <= int(math.sqrt(n) + 1):
        if n % i == 0:
            fact.append(i)
            n //= i
        else:
            i += 1

    if n > 1:
        fact.append(n)
    return fact
",True,All assertions passed,"import math
def prime_factors(n):
    i = 2
    factors = []
    while i * i <= n:
        if n % i:
            i += 1
        else:
            n //= i
            factors.append(i)
    if n > 1:
        factors.append(n)
    return factors",False,Assertion failed: ,"def prime_factors(n):
    factors = []
    divisor = 2
    while n >= divisor * divisor:
        if n % divisor:
            divisor += 1
        else:
            n //= divisor
            factors.append(divisor)
    if n > 1:
        factors.append(n)
    return factors",False,Assertion failed: ,"import math
def prime_factors(n):
    factors = []
    i = 2
    while i <= int(math.sqrt(n)) + 1:
        if n % i == 0:
            factors.append(i)
            n //= i
        else:
            i += 1
    if n > 1:
        factors.append(n)
    return factors",False,Assertion failed: ,"def prime_factors(n):
    factors = []
    i = 2
    while i * i <= n:
        if n % i:
            i += 1
        else:
            n //= i
            factors.append(i)
    if n > 1:
        factors.append(n)
    return factors",False,Assertion failed: ,"import math
def prime_factors(n):
    factors = []
    i = 2
    while i <= int(math.sqrt(n)) + 1:
        if n % i == 0:
            factors.append(i)
            n //= i
        else:
            i += 1
    if n > 1:
        factors.append(n)
    return factors",False,Assertion failed: 
26,"    import collections
    c = collections.Counter(numbers)
    return [n for n in numbers if c[n] <= 1]
",True,All assertions passed,"import collections
c = collections.Counter(numbers)
return [n for n in numbers if c[n] == 1]",True,All assertions passed,"from collections import Counter
c = Counter(numbers)
return [n for n in numbers if c[n] <= 1]",True,All assertions passed,"import collections as col
c = col.Counter(numbers)
return [n for n in numbers if c[n] <= 1]",True,All assertions passed,"import collections
c = collections.Counter(numbers)
return [n for n in numbers if c[n] != 0]",False,Assertion failed: ,"import collections
c = collections.Counter(numbers)
return [n for n in numbers if c[n] < 2]",True,All assertions passed
27,"    return string.swapcase()
",True,All assertions passed,return string.swapcase(),True,All assertions passed,return string[::-1].swapcase(),False,Assertion failed: ,return ''.join(char.swapcase() for char in string),True,All assertions passed,return string.upper().swapcase(),False,Assertion failed: ,return ''.join([char.swapcase() if char.isalpha() else char for char in string]),True,All assertions passed
28,"    return ''.join(strings)
",True,All assertions passed,"def concatenate_strings(strings):
    result = ''
    for string in strings:
        result += string
    return result",False,Assertion failed: ,"from functools import reduce

def concatenate_strings(strings):
    return reduce(lambda x, y: x + y, strings)",False,Assertion failed: ,"def concatenate_strings(strings):
    return ''.join(map(str, strings))",False,Assertion failed: ,"def concatenate_strings(strings):
    result = ''
    i = 0
    while i < len(strings):
        result += strings[i]
        i += 1
    return result",False,Assertion failed: ,"def concatenate_strings(strings):
    return ''.join(filter(None, strings))",False,Assertion failed: 
29,"    return [x for x in strings if x.startswith(prefix)]
",True,All assertions passed,"def filter_strings(strings, prefix):
    return [s for s in strings if s.startswith(prefix)]",False,Assertion failed: ,"def filter_strings(strings, prefix):
    return filter(lambda x: x.startswith(prefix), strings)",False,Assertion failed: ,"def filter_strings(strings, prefix):
    return list(filter(lambda s: s.startswith(prefix), strings))",False,Assertion failed: ,"def filter_strings(strings, prefix):
    return [x for x in strings if x[:len(prefix)] == prefix]",False,Assertion failed: ,"def filter_strings(strings, prefix):
    return list(filter(lambda x: x.startswith(prefix), strings))",False,Assertion failed: 
30,"    return [e for e in l if e > 0]
",True,All assertions passed,"return list(filter(lambda x: x > 0, l))",True,All assertions passed,return [e for e in l if e >= 0],False,Assertion failed: ,"result = []
for e in l:
    if e > 0:
        result.append(e)
return result",True,All assertions passed,"return [e for e in l if e > 0] if all(isinstance(x, int) for x in l) else filter(lambda x: x > 0, l)",True,All assertions passed,"def positive_elements(lst):
    return [e for e in lst if e > 0]

return positive_elements(l)",True,All assertions passed
31,"    if n < 2:
        return False
    for k in range(2, n - 1):
        if n % k == 0:
            return False
    return True
",True,All assertions passed,"def is_prime(n):
    if n < 2:
        return False
    for k in range(2, n):
        if n % k == 0:
            return False
    return True",False,Assertion failed: ,"from sympy import isprime

def is_prime(n):
    return isprime(n)",False,Assertion failed: ,"def is_prime(n):
    if n < 2:
        return False
    return all(n % k != 0 for k in range(2, int(n**0.5) + 1))",False,Assertion failed: ,"def is_prime(n):
    if n < 2:
        return False
    return not any(n % k == 0 for k in range(2, int(n**0.5) + 1))",False,Assertion failed: ,"def is_prime(n):
    if n < 2:
        return False
    for i in range(2, int(n**0.5) + 1):
        if n % i == 0:
            return False
    return True",False,Assertion failed: 
32,"    begin, end = -1., 1.
    while poly(xs, begin) * poly(xs, end) > 0:
        begin *= 2.0
        end *= 2.0
    while end - begin > 1e-10:
        center = (begin + end) / 2.0
        if poly(xs, center) * poly(xs, begin) > 0:
            begin = center
        else:
            end = center
    return begin
",False,Test error: find_zero() missing 1 required positional argument: 'x',"begin, end = -1., 1.
while poly(xs, begin) * poly(xs, end) > 0:
    begin *= 2.0
    end *= 2.0
while end - begin > 1e-10:
    center = (begin + end) / 2.0
    if poly(xs, center) * poly(xs, begin) > 0:
        begin = center
    else:
        end = center
return begin",False,Test error: find_zero() missing 1 required positional argument: 'x',"begin, end = -1., 1.
while poly(xs, begin) * poly(xs, end) > 0:
    begin /= 2.0
    end /= 2.0
while end - begin > 1e-10:
    center = (begin + end) / 2.0
    if poly(xs, center) * poly(xs, begin) > 0:
        begin = center
    else:
        end = center
return begin",False,Test error: find_zero() missing 1 required positional argument: 'x',"begin, end = -1., 1.
while poly(xs, begin) * poly(xs, end) > 0:
    begin *= 1.5
    end *= 1.5
while end - begin > 1e-10:
    center = (begin + end) / 2.0
    if poly(xs, center) * poly(xs, begin) > 0:
        begin = center
    else:
        end = center
return begin",False,Test error: find_zero() missing 1 required positional argument: 'x',"begin, end = -1., 1.
while poly(xs, begin) * poly(xs, end) > 0:
    begin *= 3.0
    end *= 3.0
while end - begin > 1e-10:
    center = (begin + end) / 2.0
    if poly(xs, center) * poly(xs, begin) > 0:
        begin = center
    else:
        end = center
return begin",False,Test error: find_zero() missing 1 required positional argument: 'x',"begin, end = -1., 1.
while poly(xs, begin) * poly(xs, end) > 0:
    begin *= 0.5
    end *= 0.5
while end - begin > 1e-10:
    center = (begin + end) / 2.0
    if poly(xs, center) * poly(xs, begin) > 0:
        begin = center
    else:
        end = center
return begin",False,Test error: find_zero() missing 1 required positional argument: 'x'
