task_id,base_code_label,variant_1_label,variant_1_probability,variant_2_label,variant_2_probability,variant_3_label,variant_3_probability,variant_4_label,variant_4_probability,variant_5_label,variant_5_probability
32,original,formatting only,0.2,loop rewrite; control flow,0.3,constant renaming; loop rewrite,0.1,parameter renaming; loop rewrite,0.2,variable renaming,0.1
33,original,list conversion; sort key,0.2,sort key,0.3,list comprehension; generator expression; sorting; key function,0.15,index-based loop,0.1,sort key,0.05
34,original,set conversion; dict comprehension,0.3,set conversion; list conversion,0.2,formatting only,0.15,list conversion; in-place mutation; sort key,0.1,set conversion; list conversion; sorting; in-place mutation,0.1
35,original,formatting only,0.3,builtin function,0.2,constant renaming; literal rewrite,0.15,formatting only,0.1,formatting only,0.2
36,original,list comprehension; generator expression; conditional expression,0.3,lambda expression; map/filter usage; conditional expression; generator expression,0.2,list comprehension; generator expression; sum function,0.15,lambda expression; map/filter usage; generator expression; sum function,0.1,list comprehension; string formatting change; sum function,0.05
37,original,list comprehension; sorted function,0.3,list comprehension,0.2,sort key,0.15,list comprehension,0.1,list comprehension;sort key,0.05
38,original,function renaming,0.3,function renaming,0.4,function renaming,0.15,function renaming,0.1,function renaming,0.05
39,original,early return; reversed condition; control flow refactoring,0.2,early return; reversed condition,0.3,index-based loop,0.25,early return; loop rewrite; conditional expression,0.1,reversed condition; loop rewrite,0.1
40,original,sort key; two pointer,0.3,itertools usage; comprehension; tuple unpacking; built-in function,0.2,set conversion; nested conditional,0.15,method renaming,0.1,set conversion; nested conditional,0.1
41,original,variable renaming; loop rewrite; in-place mutation,0.3,function renaming; formatting only,0.2,function renaming; builtin function,0.1,function renaming,0.1,function renaming,0.2
42,original,list comprehension; map/filter usage; lambda expression,0.3,list comprehension; for loop; index-based loop,0.2,list comprehension; literal rewrite,0.15,builtin function,0.2,function renaming; map/filter usage; lambda expression; list comprehension,0.05
43,original,accumulator set; set conversion; in-place mutation,0.2,index-based loop,0.15,list comprehension; list conversion; set conversion; membership test,0.1,index-based loop; floating-point precision handling,0.05,two pointer; set conversion; algorithmic: two pointer,0.3
44,original,recursion; function renaming; control flow,0.3,recursion,0.2,recursion; helper function extraction,0.15,function renaming; string formatting change,0.1,recursive function; lambda expression,0.15
45,original,function renaming,0.3,function renaming; import reorganization,0.2,function renaming,0.15,function renaming,0.1,function renaming,0.05
46,original,loop rewrite; accumulator list; sum usage,0.3,variable renaming,0.2,list comprehension,0.15,loop rewrite,0.25,index-based loop,0.1
47,original,function renaming; naming; control flow; algorithmic,0.3,builtin function; algorithmic,0.2,function renaming; parameter renaming,0.15,list conversion; sort key,0.1,function renaming; early return; control flow flattening,0.1
48,original,string formatting change; algorithmic: two pointer,0.3,method renaming; loop rewrite; while loop,0.2,method renaming; algorithmic (two pointer),0.15,method renaming; parameter renaming; loop rewrite; index-based loop,0.1,list comprehension; function renaming; control flow,0.05
49,original,bitwise shift; loop rewrite,0.25,bitwise operation;loop rewrite,0.3,variable renaming,0.15,bitwise left shift; conditional reset,0.1,index-based loop; repetition,0.2
50,original,formatting only,0.3,string formatting change,0.2,string formatting change; literal rewrite,0.1,string formatting change,0.2,string formatting change; function renaming,0.1
51,original,function renaming; list comprehension; lambda expression,0.3,function renaming; parameter renaming,0.2,function renaming; parameter renaming,0.15,function renaming; string formatting change,0.1,function renaming; parameter renaming,0.2
52,original,list comprehension; helper function extraction,0.3,function renaming; lambda expression; map usage,0.15,function renaming,0.25,function renaming; built-in function; comprehension,0.1,formatting only,0.3
53,original,function renaming,0.3,function renaming,0.2,variable renaming; formatting only,0.2,function renaming,0.15,builtin function,0.1
54,original,function renaming; data structure; set conversion,0.2,function renaming; data structure; algorithmic; robustness,0.3,function renaming; method renaming; data structure; set conversion; set comparison,0.15,function renaming; set conversion,0.2,function renaming; set conversion; set difference; logical negation,0.1
55,original,loop rewrite; tuple unpacking; in-place mutation,0.3,variable renaming; guard clause,0.2,guard clause,0.1,memoization; decorator,0.1,method renaming; loop rewrite; index-based loop; accumulator tuple,0.2
56,original,function renaming,0.3,method renaming; data structure; stack-based,0.2,function renaming; parameter renaming; variable renaming; naming,0.15,function renaming; parameter renaming,0.1,function renaming,0.05
57,original,for loop; list comprehension; algorithmic approach,0.3,function renaming; control flow,0.2,function renaming,0.15,function renaming,0.1,function renaming,0.15
58,original,list comprehension; set conversion; sort key,0.3,set conversion; list comprehension; sort key,0.2,set conversion; list conversion; lambda expression; reduce; sorting; in-place mutation; copy before mutation,0.15,list comprehension; set conversion; sorted function; list to set conversion,0.1,set comprehension; tuple unpacking; list conversion; sorting,0.1
59,original,index-based loop; formatting only,0.2,loop rewrite; formatting only,0.15,variable renaming,0.1,loop rewrite; improved prime check,0.05,simplification; improved efficiency,0.3
60,original,list comprehension,0.3,generator expression,0.2,loop rewrite; accumulator variable; in-place mutation,0.15,mathematical formula; algorithmic,0.1,recursive function,0.05
61,original,function renaming; parameter renaming; variable renaming; control flow,0.3,method renaming; stack-based,0.2,function renaming; parameter renaming,0.15,function renaming; variable renaming; control flow,0.2,function renaming; variable renaming; control flow; data structure,0.05
62,original,list comprehension; slicing,0.2,variable renaming,0.15,list comprehension; loop rewrite; conditional expression,0.3,list comprehension; parameter renaming,0.1,list comprehension;index-based loop,0.05
63,original,function renaming,0.3,variable renaming,0.2,function renaming; conditional expression; nested conditional,0.15,variable renaming; loop rewrite; accumulator list,0.1,method renaming; loop rewrite; state variable; tuple unpacking; in-place mutation,0.2
64,original,regex usage,0.3,set conversion; membership test; string formatting change,0.2,list comprehension; membership test,0.15,string formatting change; conditional expression,0.2,string formatting change;regex usage,0.05
65,original,early return,0.2,early return,0.3,parameter renaming; conditional expression,0.15,variable renaming; conditional expression,0.1,variable renaming; conditional expression,0.05
66,original,function renaming; data structure; algorithmic,0.3,function renaming; list comprehension; data structure conversion,0.2,function renaming; method renaming,0.15,function renaming; helper function extraction,0.1,function renaming; helper function extraction,0.1
67,original,list comprehension; naming; loop rewrite,0.3,list comprehension;filter usage;int conversion;sum,0.2,list comprehension; string formatting change; method renaming; function renaming,0.15,list comprehension; map function; lambda expression,0.1,builtin function; lambda expression; map/filter usage; list comprehension,0.05
68,original,list comprehension; function renaming; method renaming,0.3,function renaming; algorithmic,0.2,function renaming; helper function extraction,0.15,list comprehension; conditional expression; helper function extraction,0.1,function renaming; list comprehension; conditional expression,0.2
69,original,frequency counting; dictionary conversion,0.3,formatting only,0.2,defaultdict usage; in-place mutation,0.15,reversed condition,0.15,frequency counting; dictionary lookup,0.15
70,original,for loop; conditional expression; index-based loop,0.2,variable renaming; loop rewrite; conditional expression,0.15,control flow; variable renaming; formatting only,0.25,for loop; conditional expression; list comprehension; in-place mutation,0.1,variable renaming; control flow,0.2
71,original,function renaming,0.3,import reorganization; function renaming; string formatting change; built-in function,0.2,import reorganization; function renaming; math.sqrt; formatting only,0.15,import reorganization; function renaming; string formatting change,0.1,function renaming,0.05
72,original,function renaming; loop rewrite,0.2,function renaming; method renaming; control flow; data structure; algorithmic,0.15,function renaming,0.1,function renaming; method renaming,0.2,function renaming; loop rewrite,0.3
73,original,function renaming; variable renaming; accumulator list; lambda expression,0.2,formatting only,0.15,function renaming; variable renaming; control flow; formatting only,0.25,list comprehension,0.05,index-based loop; string formatting change,0.2
74,original,list comprehension,0.3,lambda expression; list comprehension,0.2,list comprehension; conditional expression,0.15,list comprehension; lambda expression; conditional expression,0.1,builtin function; loop rewrite; data structure conversion,0.1
75,original,early return; optimization,0.3,variable renaming; early return; loop rewrite,0.1,variable renaming; function renaming; control flow (loop rewrite); control flow (nested conditional); control flow (reversed condition); data structure (accumulator list),0.2,early return; nested conditional; list comprehension,0.1,prime optimization;list comprehension;early return,0.2
76,original,function renaming; control flow,0.2,function renaming; bitwise operation,0.3,function renaming; loop rewrite; conditional expression; loop condition change; return statement change,0.1,function renaming; variable renaming; control flow; algorithmic,0.2,set conversion; generator expression; in-place mutation,0.1
77,original,literal rewrite; formatting only,0.3,variable renaming,0.2,variable renaming,0.15,variable renaming; conditional expression; in-place mutation,0.1,variable renaming; algorithmic,0.15
78,original,data structure; set conversion; list comprehension,0.3,set conversion; tuple to set,0.15,set conversion; map/filter usage; lambda expression,0.1,list comprehension; set conversion; variable renaming,0.05,set conversion; generator expression; list comprehension,0.2
79,original,function renaming; string formatting change,0.4,function renaming; string formatting change,0.3,function renaming; control flow; data structure; algorithmic,0.15,function renaming; string formatting change,0.05,function renaming; string formatting change,0.05
80,original,loop rewrite,0.3,list comprehension; any function,0.2,variable renaming; tuple unpacking,0.2,function renaming,0.1,variable renaming; loop rewrite,0.1
81,original,list comprehension; dictionary lookup,0.2,builtin function; lambda expression,0.3,list comprehension; tuple unpacking,0.15,list comprehension; dictionary lookup; conditional expression,0.1,list comprehension; dictionary lookup,0.05
82,original,function renaming; parameter renaming; control flow; nested conditional,0.3,function renaming; parameter renaming; conditional expression; loop rewrite,0.2,class renaming; function renaming; standard library helper,0.15,function renaming; early return; loop rewrite,0.1,function renaming; parameter renaming; control flow; loop rewrite; conditional expression; early return,0.1
83,original,function renaming,0.3,function renaming; guard clause,0.2,function renaming; conditional expression,0.2,function renaming,0.1,function renaming,0.2
84,original,function renaming; standard library helper,0.5,function renaming; loop rewrite,0.2,function renaming; naming; control flow,0.1,function renaming; parameter renaming; built-in function,0.1,function renaming; variable renaming; built-in function; formatting only,0.1
85,original,list comprehension; enumerate loop; conditional expression,0.3,list comprehension; for loop; conditional expression; in-place mutation,0.2,list comprehension; lambda expression; filter usage,0.2,conditional expression;all usage,0.1,loop rewrite; list comprehension to for loop; conditional expression,0.1
86,original,string formatting change; in-place mutation,0.3,string formatting change; formatting only,0.2,string formatting change,0.15,string formatting change,0.2,string formatting change; formatting only,0.05
87,original,sorting-based approach; in-place mutation,0.2,list comprehension; enumerate; lambda expression; sort key; reversed condition,0.3,list comprehension;for loop;index-based loop;list conversion;in-place mutation;sort key,0.15,tuple unpacking; list comprehension; sorting key; in-place mutation,0.1,data structure; algorithmic; control flow,0.05
88,original,function renaming,0.3,function renaming; control flow,0.2,function renaming; method renaming,0.15,function renaming; control flow,0.1,function renaming; parameter renaming; control flow,0.2
89,original,parameter renaming; literal rewrite,0.3,parameter renaming,0.2,parameter renaming; literal rewrite,0.15,string formatting change; literal rewrite,0.1,parameter renaming,0.1
90,original,control flow; formatting only,0.2,early return,0.3,control flow; loop rewrite,0.15,control flow; conditional expression; early return,0.1,flattened conditional; conditional expression,0.05
91,original,string formatting change,0.4,string formatting change,0.2,string formatting change,0.15,string formatting change; regex usage; membership test,0.1,string formatting change,0.05
92,original,function renaming; control flow; algorithmic,0.3,function renaming; control flow,0.2,function renaming; control flow; algorithmic,0.15,function renaming; mathematical formula,0.1,function renaming; algorithmic change,0.05
93,original,variable renaming; string formatting change,0.3,variable renaming; dictionary comprehension; string formatting change,0.2,set conversion; dictionary lookup; in-place mutation; string formatting change,0.15,variable renaming; string formatting change; list comprehension; dictionary comprehension,0.25,dictionary comprehension; formatting only,0.05
94,original,function renaming; early return; loop rewrite,0.2,function renaming; comprehension; helper function extraction,0.3,function renaming; conditional expression; helper function extraction; list comprehension; default value handling; sum function,0.15,function renaming; control flow; data structure; algorithmic,0.1,function renaming; control flow; data structure; algorithmic; robustness,0.05
95,original,variable renaming; function renaming; control flow; data structure; algorithmic,0.3,function renaming; variable renaming; early return; control flow simplification,0.15,function renaming; guard clause; early return; state variable; tuple unpacking; dictionary lookup; type check; conditional expression,0.15,function renaming; parameter renaming; early return; conditional expression; state variable; accumulator string; in-place mutation; copy before mutation,0.1,variable renaming; function renaming; control flow - simplified; data structure - generator expression; algorithmic - greedy strategy,0.3
96,original,list comprehension; algorithmic transformation: dynamic programming,0.3,function renaming; list comprehension; helper function extraction; algorithmic transformation,0.2,loop rewrite; conditional expression,0.1,sieve of eratosthenes algorithm; loop rewrite; conditional expression,0.15,variable renaming; loop rewrite; conditional expression; comprehension,0.1
97,original,function renaming; parameter renaming,0.2,function renaming; parameter renaming,0.3,function renaming; parameter renaming; literal rewrite,0.1,function renaming; conditional expression,0.2,function renaming; parameter renaming; conditional expression,0.1
98,original,list comprehension; built-in function,0.2,list comprehension,0.15,string formatting change,0.1,list comprehension; string formatting change; uppercase conversion,0.2,string formatting change,0.3
99,original,function renaming; parameter renaming; literal rewrite; loop rewrite; conditional expression; in-place mutation; copy before mutation; type conversion; type check; default value handling,0.2,function renaming; parameter renaming; control flow; conditional expression; data structure,0.3,function renaming; parameter renaming; control flow; algorithmic,0.15,function renaming; parameter renaming; conditional expression; early return,0.1,function renaming; literal rewrite; control flow; data structure,0.05
