task_id,base_code,base_code_test_passed,base_code_test_msg,variant_1,variant_1_test_passed,variant_1_test_msg,variant_2,variant_2_test_passed,variant_2_test_msg,variant_3,variant_3_test_passed,variant_3_test_msg,variant_4,variant_4_test_passed,variant_4_test_msg,variant_5,variant_5_test_passed,variant_5_test_msg
128,"    if not arr: return None
    prod = 0 if 0 in arr else (-1) ** len(list(filter(lambda x: x < 0, arr)))
    return prod * sum([abs(i) for i in arr])
",False,skipped,"def prod_signs(arr):
    if not arr:
        return None
    total = 0
    sign_prod = 1
    for x in arr:
        if x == 0:
            return 0
        if x < 0:
            sign_prod = -sign_prod
        total += abs(x)
    return total * sign_prod",,skipped,"def prod_signs(arr):
    if not arr:
        return None
    if any(x == 0 for x in arr):
        return 0
    neg_count = sum(1 for x in arr if x < 0)
    total_abs = sum(abs(x) for x in arr)
    sign = -1 if (neg_count % 2) else 1
    return total_abs * sign",,skipped,"from functools import reduce

def prod_signs(arr):
    if not arr:
        return None
    total_abs = sum(abs(x) for x in arr)
    def sgn(x):
        if x == 0:
            return 0
        return 1 if x > 0 else -1
    sign_product = reduce(lambda a, b: a * b, (sgn(x) for x in arr), 1)
    if sign_product == 0:
        return 0
    return total_abs * sign_product",,skipped,"def prod_signs(arr):
    if not arr:
        return None
    # recursive helper returns (sum_abs, sign_prod)
    def helper(i):
        if i == len(arr):
            return (0, 1)
        if arr[i] == 0:
            return (0, 0)
        s_abs, s_sign = helper(i + 1)
        if s_sign == 0:
            return (0, 0)
        cur_sign = 1 if arr[i] > 0 else -1
        return (abs(arr[i]) + s_abs, cur_sign * s_sign)
    total_abs, sign = helper(0)
    if sign == 0:
        return 0
    return total_abs * sign",,skipped,"import math

def prod_signs(arr):
    if not arr:
        return None
    signs = []
    for x in arr:
        if x == 0:
            return 0
        signs.append(1 if x > 0 else -1)
    total_abs = sum(abs(x) for x in arr)
    sign_prod = math.prod(signs) if signs else 1
    return total_abs * sign_prod",,skipped
129,"    n = len(grid)
    val = n * n + 1
    for i in range(n):
        for j in range(n):
            if grid[i][j] == 1:
                temp = []
                if i != 0:
                    temp.append(grid[i - 1][j])

                if j != 0:
                    temp.append(grid[i][j - 1])

                if i != n - 1:
                    temp.append(grid[i + 1][j])

                if j != n - 1:
                    temp.append(grid[i][j + 1])

                val = min(temp)

    ans = []
    for i in range(k):
        if i % 2 == 0:
            ans.append(1)
        else:
            ans.append(val)
    return ans
",False,skipped,"def minPath(grid, k):
    n = len(grid)
    # find value 1 position (minimum value)
    sx = sy = None
    for i in range(n):
        for j in range(n):
            if grid[i][j] == 1:
                sx, sy = i, j
                break
        if sx is not None:
            break
    path = [1]
    x, y = sx, sy
    dirs = [(1,0),(-1,0),(0,1),(0,-1)]
    for _ in range(k-1):
        best = None
        bx = by = None
        for dx, dy in dirs:
            nx, ny = x+dx, y+dy
            if 0 <= nx < n and 0 <= ny < n:
                val = grid[nx][ny]
                if best is None or val < best:
                    best = val
                    bx, by = nx, ny
        # move to minimal neighbor
        path.append(best)
        x, y = bx, by
    return path",,skipped,"def minPath(grid, k):
    n = len(grid)
    # build mapping from value to coordinates
    pos = {}
    for i in range(n):
        for j in range(n):
            pos[grid[i][j]] = (i, j)
    # start at minimum value (1)
    cur_val = 1
    path = [cur_val]
    dirs = [(0,1),(0,-1),(1,0),(-1,0)]
    for _ in range(k-1):
        x, y = pos[cur_val]
        # examine neighbor values
        best = None
        for dx, dy in dirs:
            nx, ny = x+dx, y+dy
            if 0 <= nx < n and 0 <= ny < n:
                v = grid[nx][ny]
                if best is None or v < best:
                    best = v
        cur_val = best
        path.append(cur_val)
    return path",,skipped,"def minPath(grid, k):
    n = len(grid)
    # precompute adjacency lists of neighbor values, sorted ascending
    adj = {}
    dirs = [(1,0),(-1,0),(0,1),(0,-1)]
    for i in range(n):
        for j in range(n):
            v = grid[i][j]
            neigh = []
            for dx, dy in dirs:
                ni, nj = i+dx, j+dy
                if 0 <= ni < n and 0 <= nj < n:
                    neigh.append(grid[ni][nj])
            neigh.sort()
            adj[v] = neigh
    # start at value 1
    cur = 1
    res = [1]
    for _ in range(k-1):
        # smallest neighbor value available
        cur = adj[cur][0]
        res.append(cur)
    return res",,skipped,"def minPath(grid, k):
    n = len(grid)
    # find coordinates of smallest value (1)
    found = False
    for i in range(n):
        for j in range(n):
            if grid[i][j] == 1:
                x, y = i, j
                found = True
                break
        if found:
            break
    res = [1]
    # iterative recursion-like construction
    stack = [(x, y)]
    dirs = [(0,1),(0,-1),(1,0),(-1,0)]
    for _ in range(k-1):
        x, y = stack[-1]
        # find smallest neighbor
        best_val = None
        best_pos = None
        for dx, dy in dirs:
            nx, ny = x+dx, y+dy
            if 0 <= nx < n and 0 <= ny < n:
                val = grid[nx][ny]
                if best_val is None or val < best_val:
                    best_val = val
                    best_pos = (nx, ny)
        res.append(best_val)
        stack.append(best_pos)
    return res",,skipped,"def minPath(grid, k):
    n = len(grid)
    # Flatten positions with values, find start pos for value 1
    start = None
    for i in range(n):
        for j in range(n):
            if grid[i][j] == 1:
                start = (i, j)
                break
        if start:
            break
    x, y = start
    ans = [1]
    # use manual min comparisons to avoid extra lists
    for _ in range(k-1):
        best = 10**18
        bx = by = None
        if x+1 < n:
            v = grid[x+1][y]
            if v < best:
                best = v; bx, by = x+1, y
        if x-1 >= 0:
            v = grid[x-1][y]
            if v < best:
                best = v; bx, by = x-1, y
        if y+1 < n:
            v = grid[x][y+1]
            if v < best:
                best = v; bx, by = x, y+1
        if y-1 >= 0:
            v = grid[x][y-1]
            if v < best:
                best = v; bx, by = x, y-1
        ans.append(best)
        x, y = bx, by
    return ans",,skipped
130,"    if n == 0:
        return [1]
    my_tri = [1, 3]
    for i in range(2, n + 1):
        if i % 2 == 0:
            my_tri.append(i / 2 + 1)
        else:
            my_tri.append(my_tri[i - 1] + my_tri[i - 2] + (i + 3) / 2)
    return my_tri
",False,skipped,"def tri(n):
    # iterative bottom-up list
    if n < 0:
        raise ValueError(""n must be non-negative"")
    if n == 0:
        return [1]
    res = [1, 3]
    for i in range(2, n + 1):
        if i % 2 == 0:
            res.append(1 + i // 2)
        else:
            # tri(i) = tri(i-1) + tri(i-2) + tri(i+1)
            # tri(i+1) is even so replace with formula
            res.append(res[-1] + res[-2] + (1 + (i + 1) // 2))
    return res[: n + 1]",,skipped,"from functools import lru_cache

def tri(n):
    if n < 0:
        raise ValueError(""n must be non-negative"")

    @lru_cache(None)
    def t(k):
        if k == 0:
            return 1
        if k == 1:
            return 3
        if k % 2 == 0:
            return 1 + k // 2
        # k is odd: tri(k) = tri(k-1) + tri(k-2) + tri(k+1)
        # tri(k+1) is even, so use its closed form
        return t(k - 1) + t(k - 2) + (1 + (k + 1) // 2)

    return [t(i) for i in range(n + 1)]",,skipped,"def tri(n):
    if n < 0:
        raise ValueError(""n must be non-negative"")
    # Pre-fill even indices by formula; set tri(1)=3 explicitly
    vals = {}
    for i in range(0, n + 1, 2):
        vals[i] = 1 + i // 2
    if n >= 1:
        vals[1] = 3
    # compute odd indices in increasing order (3,5,7,...)
    i = 3
    while i <= n:
        # tri(i) uses tri(i-1), tri(i-2), and tri(i+1) (which is even and prefilled)
        vals[i] = vals[i - 1] + vals[i - 2] + vals[i + 1]
        i += 2
    return [vals[i] for i in range(n + 1)]",,skipped,"def tri(n):
    if n < 0:
        raise ValueError(""n must be non-negative"")
    # Use a deque-like manual rolling computation for memory efficiency
    if n == 0:
        return [1]
    if n == 1:
        return [1, 3]
    res = [0] * (n + 1)
    # base and even rules
    res[0] = 1
    res[1] = 3
    for i in range(2, n + 1):
        if i % 2 == 0:
            res[i] = 1 + i // 2
        else:
            # tri(i+1) is even -> known by formula
            res[i] = res[i - 1] + res[i - 2] + (1 + (i + 1) // 2)
    return res",,skipped,"def tri(n):
    if n < 0:
        raise ValueError(""n must be non-negative"")
    memo = {}
    def get(k):
        if k in memo:
            return memo[k]
        if k == 0:
            memo[0] = 1
            return 1
        if k == 1:
            memo[1] = 3
            return 3
        if k % 2 == 0:
            memo[k] = 1 + k // 2
            return memo[k]
        # odd: replace tri(k+1) with its even formula
        val = get(k - 1) + get(k - 2) + (1 + (k + 1) // 2)
        memo[k] = val
        return val

    return [get(i) for i in range(n + 1)]",,skipped
131,"    product = 1
    odd_count = 0
    for digit in str(n):
        int_digit = int(digit)
        if int_digit%2 == 1:
            product= product*int_digit
            odd_count+=1
    if odd_count ==0:
        return 0
    else:
        return product
",False,skipped,"def digits(n):
    n = abs(int(n))
    if n == 0:
        return 0
    prod = 1
    found = False
    while n:
        d = n % 10
        if d % 2 == 1:
            prod *= d
            found = True
        n //= 10
    return prod if found else 0",,skipped,"def digits(n):
    s = str(abs(int(n)))
    odds = [int(ch) for ch in s if (ord(ch) - ord('0')) % 2 == 1]
    if not odds:
        return 0
    prod = 1
    for d in odds:
        prod *= d
    return prod",,skipped,"def digits(n):
    n = abs(int(n))
    def helper(x):
        if x == 0:
            return (1, False)
        p, f = helper(x // 10)
        d = x % 10
        if d % 2 == 1:
            return (p * d, True)
        return (p, f)
    prod, found = helper(n)
    # special-case n==0 (no digits) -> return 0
    if n == 0:
        return 0
    return prod if found else 0",,skipped,"def digits(n):
    from functools import reduce
    from operator import mul
    s = str(abs(int(n)))
    odd_digits = [int(c) for c in s if int(c) % 2 == 1]
    if not odd_digits:
        return 0
    return reduce(mul, odd_digits, 1)",,skipped,"def digits(n):
    n = abs(int(n))
    s = str(n)
    prod = 1
    any_odd = False
    for ch in s:
        d = ord(ch) - 48
        if d & 1:
            prod *= d
            any_odd = True
    return prod if any_odd else 0",,skipped
132,"    opening_bracket_index = []
    closing_bracket_index = []
    for i in range(len(string)):
        if string[i] == '[':
            opening_bracket_index.append(i)
        else:
            closing_bracket_index.append(i)
    closing_bracket_index.reverse()
    cnt = 0
    i = 0
    l = len(closing_bracket_index)
    for idx in opening_bracket_index:
        if i < l and idx < closing_bracket_index[i]:
            cnt += 1
            i += 1
    return cnt >= 2

    
",False,skipped,"def is_nested(string):
    opens = [i for i, c in enumerate(string) if c == '[']
    if len(opens) < 2:
        return False
    second_open_idx = opens[1]
    closes_after = sum(1 for i in range(second_open_idx + 1, len(string)) if string[i] == ']')
    return closes_after >= 2",,skipped,"def is_nested(string):
    opens = 0
    seen_second = False
    closes_after_second = 0
    for ch in string:
        if ch == '[':
            opens += 1
            if opens == 2:
                seen_second = True
        elif ch == ']' and seen_second:
            closes_after_second += 1
            if closes_after_second >= 2:
                return True
    return False",,skipped,"def is_nested(string):
    from bisect import bisect_right
    opens = [i for i,ch in enumerate(string) if ch == '[']
    closes = [i for i,ch in enumerate(string) if ch == ']']
    if len(opens) < 2 or len(closes) < 2:
        return False
    second_open = opens[1]
    pos = bisect_right(closes, second_open)
    return (len(closes) - pos) >= 2",,skipped,"def is_nested(string):
    n = len(string)
    for i in range(n):
        if string[i] != '[':
            continue
        for j in range(i+1, n):
            if string[j] != '[':
                continue
            for k in range(j+1, n):
                if string[k] != ']':
                    continue
                for l in range(k+1, n):
                    if string[l] == ']':
                        return True
    return False",,skipped,"def is_nested(string):
    s1 = False  # have first '['
    s2 = False  # have two '[' (i.e., ""[["")
    s3 = False  # have ""[[]""
    s4 = False  # have ""[[]]""
    for ch in string:
        if ch == '[':
            if s1:
                s2 = True or s2
            s1 = True or s1
        else:  # ch == ']'
            if s3:
                s4 = True or s4
            if s2:
                s3 = True or s3
        if s4:
            return True
    return False",,skipped
133,"    import math
    squared = 0
    for i in lst:
        squared += math.ceil(i)**2
    return squared
",False,skipped,"import math

def sum_squares(lst):
    return sum((math.ceil(x))**2 for x in lst)",,skipped,"import math

def sum_squares(lst):
    return sum(map(lambda v: pow(math.ceil(v), 2), lst))",,skipped,"def sum_squares(lst):
    total = 0
    for x in lst:
        xi = int(x)
        if x > xi:
            c = xi + 1
        else:
            c = xi
        total += c * c
    return total",,skipped,"import math
def sum_squares(lst):
    def helper(i):
        if i >= len(lst):
            return 0
        c = math.ceil(lst[i])
        return c*c + helper(i+1)
    return helper(0)",,skipped,"from functools import reduce
import math

def sum_squares(lst):
    return reduce(lambda acc, x: acc + (math.ceil(x) ** 2), lst, 0)",,skipped
134," 
    check = txt.split(' ')[-1]
    return True if len(check) == 1 and (97 <= ord(check.lower()) <= 122) else False
",False,skipped,"def check_if_last_char_is_a_letter(txt):
    if not txt:
        return False
    if not txt[-1].isalpha():
        return False
    return len(txt) == 1 or txt[-2] == '",,skipped,"def check_if_last_char_is_a_letter(txt):
    parts = txt.rsplit(' ', 1)
    last = parts[-1]
    return len(last) == 1 and last.isalpha()",,skipped,"import re
def check_if_last_char_is_a_letter(txt):
    return bool(re.search(r'(^[A-Za-z]$)|(\s[A-Za-z]$)', txt))",,skipped,"def check_if_last_char_is_a_letter(txt):
    head, sep, tail = txt.rpartition(' ')
    return len(tail) == 1 and tail.isalpha()",,skipped,"def check_if_last_char_is_a_letter(txt):
    parts = txt.split(' ')
    last = parts[-1] if parts else ''
    return len(last) == 1 and last.isalpha()",,skipped
135,"    ind=-1
    i=1
    while i<len(arr):
      if arr[i]<arr[i-1]:
        ind=i
      i+=1
    return ind
",False,skipped,"def can_arrange(arr):
    n = len(arr)
    if n < 2:
        return -1
    for i in range(n - 1, 0, -1):
        if arr[i] < arr[i - 1]:
            return i
    return -1",,skipped,"def can_arrange(arr):
    n = len(arr)
    # collect all indices where current is less than previous
    bad = [i for i in range(1, n) if arr[i] < arr[i - 1]]
    return max(bad) if bad else -1",,skipped,"def can_arrange(arr):
    def helper(i):
        if i <= 0:
            return -1
        if arr[i] < arr[i-1]:
            return i
        return helper(i-1)
    return helper(len(arr)-1)",,skipped,"def can_arrange(arr):
    # use generator with next to find first from the end
    n = len(arr)
    return next((i for i in range(n-1, 0, -1) if arr[i] < arr[i-1]), -1)",,skipped,"def can_arrange(arr):
    last = -1
    for i in range(1, len(arr)):
        if arr[i] < arr[i-1]:
            last = i
    return last",,skipped
136,"    smallest = list(filter(lambda x: x < 0, lst))
    largest = list(filter(lambda x: x > 0, lst))
    return (max(smallest) if smallest else None, min(largest) if largest else None)
",False,skipped,"def largest_smallest_integers(lst):
    max_neg = None
    min_pos = None
    for x in lst:
        if x < 0:
            if max_neg is None or x > max_neg:
                max_neg = x
        elif x > 0:
            if min_pos is None or x < min_pos:
                min_pos = x
    return (max_neg, min_pos)",,skipped,"def largest_smallest_integers(lst):
    negs = [x for x in lst if x < 0]
    poss = [x for x in lst if x > 0]
    return (max(negs) if negs else None, min(poss) if poss else None)",,skipped,"def largest_smallest_integers(lst):
    if not lst:
        return (None, None)
    s = sorted(lst)
    largest_neg = None
    smallest_pos = None
    for x in s:
        if x < 0:
            largest_neg = x
        elif x > 0:
            smallest_pos = x
            break
    return (largest_neg, smallest_pos)",,skipped,"def largest_smallest_integers(lst):
    from functools import reduce
    def updater(acc, x):
        max_neg, min_pos = acc
        if x < 0:
            if max_neg is None or x > max_neg:
                max_neg = x
        elif x > 0:
            if min_pos is None or x < min_pos:
                min_pos = x
        return (max_neg, min_pos)
    return reduce(updater, lst, (None, None))",,skipped,"def largest_smallest_integers(lst):
    largest_neg = max((x for x in lst if x < 0), default=None)
    smallest_pos = min((x for x in lst if x > 0), default=None)
    return (largest_neg, smallest_pos)",,skipped
137,"    temp_a, temp_b = a, b
    if isinstance(temp_a, str): temp_a = temp_a.replace(',','.')
    if isinstance(temp_b, str): temp_b = temp_b.replace(',','.')
    if float(temp_a) == float(temp_b): return None
    return a if float(temp_a) > float(temp_b) else b 
",False,skipped,"def compare_one(a, b):
    import math
    def to_num(x):
        if isinstance(x, str):
            s = x.strip().replace(',', '.')
            return float(s)
        return float(x)
    try:
        na = to_num(a)
        nb = to_num(b)
    except Exception:
        # if conversion fails, fallback to direct comparison
        if a == b:
            return None
        return a if a > b else b
    if math.isclose(na, nb, rel_tol=1e-9, abs_tol=1e-12):
        return None
    return a if na > nb else b",,skipped,"def compare_one(a, b):
    from decimal import Decimal, InvalidOperation, getcontext
    getcontext().prec = 28
    def to_decimal(x):
        if isinstance(x, str):
            s = x.strip().replace(',', '.')
            return Decimal(s)
        # use str() for floats to avoid binary representation issues
        return Decimal(str(x))
    try:
        da = to_decimal(a)
        db = to_decimal(b)
    except (InvalidOperation, ValueError):
        if a == b:
            return None
        return a if a > b else b
    if da == db:
        return None
    return a if da > db else b",,skipped,"def compare_one(a, b):
    import math
    def smart_parse(s):
        s = s.strip()
        # if both separators present, determine decimal separator by last occurrence
        if '.' in s and ',' in s:
            if s.rfind('.') < s.rfind(','):
                # '.' as thousand sep, ',' as decimal
                s = s.replace('.', '').replace(',', '.')
            else:
                # ',' as thousand sep, '.' as decimal
                s = s.replace(',', '')
        else:
            s = s.replace(',', '.')
        return float(s)
    def to_num(x):
        if isinstance(x, str):
            return smart_parse(x)
        return float(x)
    try:
        na = to_num(a)
        nb = to_num(b)
    except Exception:
        if a == b:
            return None
        return a if a > b else b
    if abs(na - nb) <= 1e-9 * max(1.0, abs(na), abs(nb)):
        return None
    return a if na > nb else b",,skipped,"def compare_one(a, b):
    from fractions import Fraction
    def to_fraction(x):
        if isinstance(x, str):
            s = x.strip()
            if '.' in s and ',' in s:
                # decide decimal sep by last occurrence
                if s.rfind(',') > s.rfind('.'):
                    s = s.replace('.', '').replace(',', '.')
                else:
                    s = s.replace(',', '')
            else:
                s = s.replace(',', '.')
            # use Decimal-like conversion via Fraction from string
            if '.' in s:
                whole, frac = s.split('.', 1)
                sign = '-' if whole.startswith('-') else ''
                if whole.startswith(('+', '-')):
                    whole = whole[1:]
                num = int(whole) if whole != '' else 0
                den = 10 ** len(frac)
                numerator = abs(num) * den + int(frac)
                if sign == '-':
                    numerator = -numerator
                return Fraction(numerator, den)
            else:
                return Fraction(int(s))
        if isinstance(x, float):
            # convert float to Fraction via str to reduce binary issues
            return Fraction(str(x))
        return Fraction(int(x))
    try:
        fa = to_fraction(a)
        fb = to_fraction(b)
    except Exception:
        if a == b:
            return None
        return a if a > b else b
    if fa == fb:
        return None
    return a if fa > fb else b",,skipped,"def compare_one(a, b):
    from decimal import Decimal, InvalidOperation
    def norm(x):
        if isinstance(x, str):
            s = x.strip()
            # simple normalization: treat last of '.' or ',' as decimal sep if both present
            if '.' in s and ',' in s:
                if s.rfind(',') > s.rfind('.'):
                    s = s.replace('.', '').replace(',', '.')
                else:
                    s = s.replace(',', '')
            else:
                s = s.replace(',', '.')
            return Decimal(s)
        return Decimal(str(x))
    try:
        na = norm(a)
        nb = norm(b)
    except (InvalidOperation, ValueError):
        # fallback to Python comparison
        if a == b:
            return None
        return a if a > b else b
    if na == nb:
        return None
    return a if na > nb else b",,skipped
138,"    return n%2 == 0 and n >= 8
",False,skipped,"def is_equal_to_sum_even(n):
    if not isinstance(n, int):
        return False
    return n >= 8 and (n & 1) == 0",,skipped,"def is_equal_to_sum_even(n):
    try:
        if int(n) != n:
            return False
    except Exception:
        return False
    n = int(n)
    return n % 2 == 0 and n // 2 >= 4",,skipped,"def is_equal_to_sum_even(n):
    if not isinstance(n, int) or n < 8 or n % 2 != 0:
        return False
    for a in range(2, n - 5, 2):
        for b in range(2, n - a - 3, 2):
            for c in range(2, n - a - b - 1, 2):
                d = n - a - b - c
                if d >= 2 and d % 2 == 0:
                    return True
    return False",,skipped,"def is_equal_to_sum_even(n):
    if not isinstance(n, int):
        return False
    if n % 2 != 0 or n < 8:
        return False
    target = n
    def helper(k, rem):
        if k == 1:
            return rem >= 2 and rem % 2 == 0
        min_needed = 2 * k
        if rem < min_needed:
            return False
        max_first = rem - 2 * (k - 1)
        for x in range(2, max_first + 1, 2):
            if helper(k - 1, rem - x):
                return True
        return False
    return helper(4, target)",,skipped,"def is_equal_to_sum_even(n):
    if not isinstance(n, int):
        return False
    # reduce problem: sum of four positive evens == 2 * (sum of four positives)
    # so n must be even and n/2 must be >= 4
    return n % 2 == 0 and (n // 2) >= 4",,skipped
139,"    fact_i = 1
    special_fact = 1
    for i in range(1, n+1):
        fact_i *= i
        special_fact *= fact_i
    return special_fact
",False,skipped,"def special_factorial(n):
    if n <= 0:
        return 1
    result = 1
    for k in range(1, n + 1):
        f = 1
        for i in range(1, k + 1):
            f *= i
        result *= f
    return result",,skipped,"def special_factorial(n):
    if n <= 0:
        return 1
    fact = 1
    result = 1
    for i in range(1, n + 1):
        fact *= i
        result *= fact
    return result",,skipped,"def special_factorial(n):
    import math
    if n <= 1:
        return 1
    return math.factorial(n) * special_factorial(n - 1)",,skipped,"def special_factorial(n):
    import math
    if n <= 0:
        return 1
    return math.prod(math.factorial(i) for i in range(1, n + 1))",,skipped,"def special_factorial(n):
    import math
    from itertools import accumulate
    from operator import mul
    if n <= 0:
        return 1
    return math.prod(accumulate(range(1, n + 1), mul))",,skipped
140,"    new_text = """"
    i = 0
    start, end = 0, 0
    while i < len(text):
        if text[i] == "" "":
            end += 1
        else:
            if end - start > 2:
                new_text += ""-""+text[i]
            elif end - start > 0:
                new_text += ""_""*(end - start)+text[i]
            else:
                new_text += text[i]
            start, end = i+1, i+1
        i+=1
    if end - start > 2:
        new_text += ""-""
    elif end - start > 0:
        new_text += ""_""
    return new_text
",False,skipped,"import re
def fix_spaces(text):
    if not text:
        return text
    s = re.sub(r' {3,}', '-', text)
    return s.replace(' ', '_')",,skipped,"import re
def fix_spaces(text):
    if not text:
        return text
    def repl(m):
        cnt = len(m.group(0))
        return '-' if cnt > 2 else '_' * cnt
    return re.sub(r' +', repl, text)",,skipped,"def fix_spaces(text):
    res = []
    i = 0
    n = len(text)
    while i < n:
        if text[i] != ' ':
            res.append(text[i])
            i += 1
        else:
            j = i
            while j < n and text[j] == ' ':
                j += 1
            cnt = j - i
            if cnt > 2:
                res.append('-')
            else:
                res.append('_' * cnt)
            i = j
    return ''.join(res)",,skipped,"from itertools import groupby
def fix_spaces(text):
    parts = []
    for ch, group in groupby(text):
        grp = list(group)
        if ch == ' ':
            cnt = len(grp)
            if cnt > 2:
                parts.append('-')
            else:
                parts.append('_' * cnt)
        else:
            parts.append(''.join(grp))
    return ''.join(parts)",,skipped,"import re
def fix_spaces(text):
    if not text:
        return text
    out = []
    last = 0
    for m in re.finditer(r' +', text):
        start, end = m.start(), m.end()
        out.append(text[last:start])
        cnt = end - start
        out.append('-' if cnt > 2 else '_' * cnt)
        last = end
    out.append(text[last:])
    return ''.join(out)",,skipped
141,"    suf = ['txt', 'exe', 'dll']
    lst = file_name.split(sep='.')
    if len(lst) != 2:
        return 'No'
    if not lst[1] in suf:
        return 'No'
    if len(lst[0]) == 0:
        return 'No'
    if not lst[0][0].isalpha():
        return 'No'
    t = len([x for x in lst[0] if x.isdigit()])
    if t > 3:
        return 'No'
    return 'Yes'
",False,skipped,"def file_name_check(file_name):
    if file_name.count('.') != 1:
        return 'No'
    name, ext = file_name.split('.')
    if name == '':
        return 'No'
    if not name[0].isalpha():
        return 'No'
    if ext not in ('txt', 'exe', 'dll'):
        return 'No'
    if sum(ch.isdigit() for ch in file_name) > 3:
        return 'No'
    return 'Yes'",,skipped,"import re
def file_name_check(file_name):
    if file_name.count('.') != 1:
        return 'No'
    if sum(c.isdigit() for c in file_name) > 3:
        return 'No'
    if not re.match(r'^[A-Za-z].*\.(txt|exe|dll)$', file_name):
        return 'No'
    return 'Yes'",,skipped,"def file_name_check(file_name):
    # find the single dot
    dot_first = file_name.find('.')
    if dot_first == -1 or file_name.rfind('.') != dot_first:
        return 'No'
    if dot_first == 0:
        return 'No'
    first_char = file_name[0]
    if not ('A' <= first_char <= 'Z' or 'a' <= first_char <= 'z'):
        return 'No'
    ext = file_name[dot_first+1:]
    if ext not in ('txt', 'exe', 'dll'):
        return 'No'
    digits = 0
    for ch in file_name:
        if '0' <= ch <= '9':
            digits += 1
            if digits > 3:
                return 'No'
    return 'Yes'",,skipped,"def file_name_check(file_name):
    before, sep, after = file_name.partition('.')
    if sep != '.' or '.' in after:
        return 'No'
    if not before:
        return 'No'
    if not before[0].isalpha():
        return 'No'
    if after not in ('txt', 'exe', 'dll'):
        return 'No'
    if sum(ch.isdigit() for ch in file_name) > 3:
        return 'No'
    return 'Yes'",,skipped,"import os
def file_name_check(file_name):
    if file_name.count('.') != 1:
        return 'No'
    root, ext = os.path.splitext(file_name)
    if ext.startswith('.'):
        ext = ext[1:]
    else:
        ext = ''
    if not root:
        return 'No'
    if not root[0].isalpha():
        return 'No'
    if ext not in ('txt', 'exe', 'dll'):
        return 'No'
    if sum(ch.isdigit() for ch in file_name) > 3:
        return 'No'
    return 'Yes'",,skipped
142,"    result =[]
    for i in range(len(lst)):
        if i %3 == 0:
            result.append(lst[i]**2)
        elif i % 4 == 0 and i%3 != 0:
            result.append(lst[i]**3)
        else:
            result.append(lst[i])
    return sum(result)
",False,skipped,"def sum_squares(lst):
    total = 0
    for i, v in enumerate(lst):
        if i % 3 == 0:
            total += v * v
        elif i % 4 == 0:
            total += v * v * v
        else:
            total += v
    return total",,skipped,"def sum_squares(lst):
    return sum((v*v if i%3==0 else (v*v*v if i%4==0 else v)) for i,v in enumerate(lst))",,skipped,"def sum_squares(lst):
    # iterative index-based loop
    n = len(lst)
    i = 0
    s = 0
    while i < n:
        v = lst[i]
        if i % 3 == 0:
            s += v**2
        elif i % 4 == 0:
            s += v**3
        else:
            s += v
        i += 1
    return s",,skipped,"def sum_squares(lst):
    from functools import reduce
    def comb(acc, iv):
        i, v = iv
        if i % 3 == 0:
            return acc + v**2
        if i % 4 == 0:
            return acc + v**3
        return acc + v
    return reduce(comb, enumerate(lst), 0)",,skipped,"def sum_squares(lst):
    # recursive approach
    n = len(lst)
    def helper(i):
        if i >= n:
            return 0
        v = lst[i]
        if i % 3 == 0:
            val = v**2
        elif i % 4 == 0:
            val = v**3
        else:
            val = v
        return val + helper(i+1)
    return helper(0)",,skipped
